token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-07-24 09:26:13+05:30,182.73,74,182.75,968552,1323957.0,1266202.0,183.41,183.41,181.92,184.23,375518000,202.65,165.81,224.4,152.51,182.73,208,4,182.72,581,4,182.71,1047,5,182.7,2708,8,182.69,1716,6,182.78,2585,6,182.83,516,1,182.84,2516,6,182.85,437,3,182.86,1350,4
3499,2026-07-24 09:26:14+05:30,182.73,74,182.75,968552,1323957.0,1266202.0,183.41,183.41,181.92,184.23,375518000,202.65,165.81,224.4,152.51,182.73,208,4,182.72,581,4,182.71,1047,5,182.7,2708,8,182.69,1716,6,182.78,2585,6,182.83,516,1,182.84,2516,6,182.85,437,3,182.86,1350,4
3499,2026-07-24 09:26:15+05:30,182.73,74,182.75,968552,1323957.0,1266202.0,183.41,183.41,181.92,184.23,375518000,202.65,165.81,224.4,152.51,182.73,208,4,182.72,581,4,182.71,1047,5,182.7,2708,8,182.69,1716,6,182.78,2585,6,182.83,516,1,182.84,2516,6,182.85,437,3,182.86,1350,4
3499,2026-07-24 09:26:16+05:30,182.73,74,182.75,968552,1323957.0,1266202.0,183.41,183.41,181.92,184.23,375518000,202.65,165.81,224.4,152.51,182.73,208,4,182.72,581,4,182.71,1047,5,182.7,2708,8,182.69,1716,6,182.78,2585,6,182.83,516,1,182.84,2516,6,182.85,437,3,182.86,1350,4
3499,2026-07-24 09:26:16+05:30,182.71,27,182.75,968552,1323957.0,1266202.0,183.41,183.41,181.92,184.23,375518000,202.65,165.81,224.4,152.51,182.73,208,4,182.72,581,4,182.71,1047,5,182.7,2708,8,182.69,1716,6,182.78,2585,6,182.83,516,1,182.84,2516,6,182.85,437,3,182.86,1350,4
3499,2026-07-24 09:26:16+05:30,182.71,27,182.75,968552,1323957.0,1266202.0,183.41,183.41,181.92,184.23,375518000,202.65,165.81,224.4,152.51,182.73,208,4,182.72,581,4,182.71,1047,5,182.7,2708,8,182.69,1716,6,182.78,2585,6,182.83,516,1,182.84,2516,6,182.85,437,3,182.86,1350,4
3499,2026-07-24 09:26:17+05:30,182.71,27,182.75,968552,1323957.0,1266202.0,183.41,183.41,181.92,184.23,375518000,202.65,165.81,224.4,152.51,182.73,208,4,182.72,581,4,182.71,1047,5,182.7,2708,8,182.69,1716,6,182.78,2585,6,182.83,516,1,182.84,2516,6,182.85,437,3,182.86,1350,4
3499,2026-07-24 09:26:19+05:30,182.71,27,182.75,968552,1323957.0,1266202.0,183.41,183.41,181.92,184.23,375518000,202.65,165.81,224.4,152.51,182.73,208,4,182.72,581,4,182.71,1047,5,182.7,2708,8,182.69,1716,6,182.78,2585,6,182.83,516,1,182.84,2516,6,182.85,437,3,182.86,1350,4
3499,2026-07-24 09:26:20+05:30,182.71,27,182.75,968552,1323957.0,1266202.0,183.41,183.41,181.92,184.23,375518000,202.65,165.81,224.4,152.51,182.73,208,4,182.72,581,4,182.71,1047,5,182.7,2708,8,182.69,1716,6,182.78,2585,6,182.83,516,1,182.84,2516,6,182.85,437,3,182.86,1350,4
3499,2026-07-24 09:26:20+05:30,182.73,197,182.75,978809,1303030.0,1289996.0,183.41,183.41,181.92,184.23,375518000,202.65,165.81,224.4,152.51,182.63,434,5,182.62,1485,4,182.61,476,3,182.6,1335,5,182.59,1538,4,182.7,514,2,182.71,100,1,182.72,379,3,182.73,82,2,182.74,161,2
3499,2026-07-24 09:26:22+05:30,182.73,197,182.75,978809,1303030.0,1289996.0,183.41,183.41,181.92,184.23,375518000,202.65,165.81,224.4,152.51,182.63,434,5,182.62,1485,4,182.61,476,3,182.6,1335,5,182.59,1538,4,182.7,514,2,182.71,100,1,182.72,379,3,182.73,82,2,182.74,161,2
3499,2026-07-24 09:26:23+05:30,182.73,197,182.75,978809,1303030.0,1289996.0,183.41,183.41,181.92,184.23,375518000,202.65,165.81,224.4,152.51,182.63,434,5,182.62,1485,4,182.61,476,3,182.6,1335,5,182.59,1538,4,182.7,514,2,182.71,100,1,182.72,379,3,182.73,82,2,182.74,161,2
3499,2026-07-24 09:26:24+05:30,182.7,2,182.75,978809,1303030.0,1289996.0,183.41,183.41,181.92,184.23,375518000,202.65,165.81,224.4,152.51,182.63,434,5,182.62,1485,4,182.61,476,3,182.6,1335,5,182.59,1538,4,182.7,514,2,182.71,100,1,182.72,379,3,182.73,82,2,182.74,161,2
3499,2026-07-24 09:26:24+05:30,182.7,2,182.75,978809,1303030.0,1289996.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.63,434,5,182.62,1485,4,182.61,476,3,182.6,1335,5,182.59,1538,4,182.7,514,2,182.71,100,1,182.72,379,3,182.73,82,2,182.74,161,2
3499,2026-07-24 09:26:26+05:30,182.7,2,182.75,978809,1303030.0,1289996.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.63,434,5,182.62,1485,4,182.61,476,3,182.6,1335,5,182.59,1538,4,182.7,514,2,182.71,100,1,182.72,379,3,182.73,82,2,182.74,161,2
3499,2026-07-24 09:26:27+05:30,182.74,10,182.75,979314,1322136.0,1275176.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.72,1,1,182.7,276,2,182.65,337,1,182.64,1096,6,182.63,1173,3,182.74,191,1,182.75,367,2,182.76,356,3,182.77,609,3,182.78,2969,8
3499,2026-07-24 09:26:31+05:30,182.72,10,182.75,979314,1322136.0,1275176.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.72,1,1,182.7,276,2,182.65,337,1,182.64,1096,6,182.63,1173,3,182.74,191,1,182.75,367,2,182.76,356,3,182.77,609,3,182.78,2969,8
3499,2026-07-24 09:26:35+05:30,182.7,2,182.75,980671,1327271.0,1274334.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.7,1244,10,182.68,990,3,182.67,686,2,182.66,1153,3,182.65,965,2,182.74,319,5,182.75,18,1,182.77,150,1,182.78,1847,5,182.81,272,1
3499,2026-07-24 09:26:37+05:30,182.76,1,182.75,980671,1327271.0,1274334.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.7,1244,10,182.68,990,3,182.67,686,2,182.66,1153,3,182.65,965,2,182.74,319,5,182.75,18,1,182.77,150,1,182.78,1847,5,182.81,272,1
3499,2026-07-24 09:26:42+05:30,182.68,1,182.75,983393,1285052.0,1312707.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.6,601,6,182.58,534,2,182.56,1689,6,182.55,160,4,182.54,1920,6,182.68,674,4,182.69,1115,3,182.7,1771,7,182.71,672,2,182.72,214,2
3499,2026-07-24 09:26:44+05:30,182.64,20,182.75,983393,1285052.0,1312707.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.6,601,6,182.58,534,2,182.56,1689,6,182.55,160,4,182.54,1920,6,182.68,674,4,182.69,1115,3,182.7,1771,7,182.71,672,2,182.72,214,2
3499,2026-07-24 09:26:50+05:30,182.67,107,182.75,985122,1302192.0,1312420.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.62,26,1,182.61,703,4,182.6,5863,5,182.59,421,3,182.58,940,5,182.67,302,1,182.68,465,1,182.69,259,1,182.7,1278,4,182.71,490,2
3499,2026-07-24 09:26:51+05:30,182.7,5,182.75,985122,1302192.0,1312420.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.62,26,1,182.61,703,4,182.6,5863,5,182.59,421,3,182.58,940,5,182.67,302,1,182.68,465,1,182.69,259,1,182.7,1278,4,182.71,490,2
3499,2026-07-24 09:26:57+05:30,182.74,2,182.75,987312,1324985.0,1284879.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.68,307,4,182.67,1159,5,182.66,1823,8,182.65,1769,3,182.64,2357,9,182.74,7,1,182.75,518,4,182.78,1521,5,182.79,272,1,182.8,628,2
3499,2026-07-24 09:26:58+05:30,182.71,8,182.75,987312,1324985.0,1284879.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.68,307,4,182.67,1159,5,182.66,1823,8,182.65,1769,3,182.64,2357,9,182.74,7,1,182.75,518,4,182.78,1521,5,182.79,272,1,182.8,628,2
3499,2026-07-24 09:27:04+05:30,182.61,3,182.75,995300,1244844.0,1325344.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.56,524,4,182.55,160,4,182.54,1,1,182.52,200,1,182.51,3,2,182.61,257,4,182.62,466,4,182.63,1156,5,182.64,1719,5,182.65,1368,6
3499,2026-07-24 09:27:05+05:30,182.61,10,182.75,995300,1244844.0,1325344.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.56,524,4,182.55,160,4,182.54,1,1,182.52,200,1,182.51,3,2,182.61,257,4,182.62,466,4,182.63,1156,5,182.64,1719,5,182.65,1368,6
3499,2026-07-24 09:27:11+05:30,182.61,10,182.75,995300,1244844.0,1325344.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.56,524,4,182.55,160,4,182.54,1,1,182.52,200,1,182.51,3,2,182.61,257,4,182.62,466,4,182.63,1156,5,182.64,1719,5,182.65,1368,6
3499,2026-07-24 09:27:12+05:30,182.57,1,182.75,1000601,1239984.0,1322905.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.56,15,3,182.55,160,4,182.54,1,1,182.52,200,1,182.51,3,2,182.58,693,3,182.6,199,1,182.61,778,5,182.62,881,5,182.63,804,5
3499,2026-07-24 09:27:12+05:30,182.57,1,182.75,1000601,1239984.0,1322905.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.56,15,3,182.55,160,4,182.54,1,1,182.52,200,1,182.51,3,2,182.58,693,3,182.6,199,1,182.61,778,5,182.62,881,5,182.63,804,5
3499,2026-07-24 09:27:13+05:30,182.57,1,182.75,1000601,1239984.0,1322905.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.56,15,3,182.55,160,4,182.54,1,1,182.52,200,1,182.51,3,2,182.58,693,3,182.6,199,1,182.61,778,5,182.62,881,5,182.63,804,5
3499,2026-07-24 09:27:13+05:30,182.58,2,182.75,1000601,1239984.0,1322905.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.56,15,3,182.55,160,4,182.54,1,1,182.52,200,1,182.51,3,2,182.58,693,3,182.6,199,1,182.61,778,5,182.62,881,5,182.63,804,5
3499,2026-07-24 09:27:14+05:30,182.58,2,182.75,1000601,1239984.0,1322905.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.56,15,3,182.55,160,4,182.54,1,1,182.52,200,1,182.51,3,2,182.58,693,3,182.6,199,1,182.61,778,5,182.62,881,5,182.63,804,5
3499,2026-07-24 09:27:15+05:30,182.58,2,182.75,1000601,1239984.0,1322905.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.56,15,3,182.55,160,4,182.54,1,1,182.52,200,1,182.51,3,2,182.58,693,3,182.6,199,1,182.61,778,5,182.62,881,5,182.63,804,5
3499,2026-07-24 09:27:16+05:30,182.58,2,182.75,1000601,1239984.0,1322905.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.56,15,3,182.55,160,4,182.54,1,1,182.52,200,1,182.51,3,2,182.58,693,3,182.6,199,1,182.61,778,5,182.62,881,5,182.63,804,5
3499,2026-07-24 09:27:17+05:30,182.58,2,182.75,1000601,1239984.0,1322905.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.56,15,3,182.55,160,4,182.54,1,1,182.52,200,1,182.51,3,2,182.58,693,3,182.6,199,1,182.61,778,5,182.62,881,5,182.63,804,5
3499,2026-07-24 09:27:19+05:30,182.58,2,182.75,1000601,1239984.0,1322905.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.56,15,3,182.55,160,4,182.54,1,1,182.52,200,1,182.51,3,2,182.58,693,3,182.6,199,1,182.61,778,5,182.62,881,5,182.63,804,5
3499,2026-07-24 09:27:19+05:30,182.58,50,182.75,1000601,1239984.0,1322905.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.56,15,3,182.55,160,4,182.54,1,1,182.52,200,1,182.51,3,2,182.58,693,3,182.6,199,1,182.61,778,5,182.62,881,5,182.63,804,5
3499,2026-07-24 09:27:19+05:30,182.56,6,182.75,1000926,1245175.0,1321331.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.56,16,3,182.55,163,5,182.54,319,2,182.52,1049,4,182.51,1023,5,182.58,88,1,182.61,25,1,182.64,61,1,182.65,1502,4,182.66,1617,6
3499,2026-07-24 09:27:20+05:30,182.56,6,182.75,1000926,1245175.0,1321331.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.56,16,3,182.55,163,5,182.54,319,2,182.52,1049,4,182.51,1023,5,182.58,88,1,182.61,25,1,182.64,61,1,182.65,1502,4,182.66,1617,6
3499,2026-07-24 09:27:22+05:30,182.56,6,182.75,1000926,1245175.0,1321331.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.56,16,3,182.55,163,5,182.54,319,2,182.52,1049,4,182.51,1023,5,182.58,88,1,182.61,25,1,182.64,61,1,182.65,1502,4,182.66,1617,6
3499,2026-07-24 09:27:23+05:30,182.56,6,182.75,1000926,1245175.0,1321331.0,183.41,183.41,181.92,184.23,375226500,202.65,165.81,224.4,152.51,182.56,16,3,182.55,163,5,182.54,319,2,182.52,1049,4,182.51,1023,5,182.58,88,1,182.61,25,1,182.64,61,1,182.65,1502,4,182.66,1617,6
3499,2026-07-24 09:27:25+05:30,182.56,6,182.75,1000926,1245175.0,1321331.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.56,16,3,182.55,163,5,182.54,319,2,182.52,1049,4,182.51,1023,5,182.58,88,1,182.61,25,1,182.64,61,1,182.65,1502,4,182.66,1617,6
3499,2026-07-24 09:27:26+05:30,182.55,1,182.75,1000926,1245175.0,1321331.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.56,16,3,182.55,163,5,182.54,319,2,182.52,1049,4,182.51,1023,5,182.58,88,1,182.61,25,1,182.64,61,1,182.65,1502,4,182.66,1617,6
3499,2026-07-24 09:27:26+05:30,182.55,1,182.75,1000926,1245175.0,1321331.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.56,16,3,182.55,163,5,182.54,319,2,182.52,1049,4,182.51,1023,5,182.58,88,1,182.61,25,1,182.64,61,1,182.65,1502,4,182.66,1617,6
3499,2026-07-24 09:27:27+05:30,182.58,250,182.75,1002359,1253112.0,1330101.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.57,500,1,182.56,2,1,182.52,243,4,182.51,539,4,182.5,2261,27,182.58,12,1,182.61,442,3,182.63,973,1,182.64,1316,5,182.65,421,2
3499,2026-07-24 09:27:33+05:30,182.58,9,182.75,1002359,1253112.0,1330101.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.57,500,1,182.56,2,1,182.52,243,4,182.51,539,4,182.5,2261,27,182.58,12,1,182.61,442,3,182.63,973,1,182.64,1316,5,182.65,421,2
3499,2026-07-24 09:27:34+05:30,182.58,20,182.74,1003637,1261043.0,1328139.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.58,975,4,182.57,700,2,182.56,270,6,182.55,50,1,182.53,272,1,182.62,501,4,182.63,602,5,182.64,930,4,182.65,741,4,182.66,2094,8
3499,2026-07-24 09:27:40+05:30,182.57,1,182.74,1003637,1261043.0,1328139.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.58,975,4,182.57,700,2,182.56,270,6,182.55,50,1,182.53,272,1,182.62,501,4,182.63,602,5,182.64,930,4,182.65,741,4,182.66,2094,8
3499,2026-07-24 09:27:42+05:30,182.6,16,182.74,1006122,1250988.0,1331500.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.56,203,3,182.55,50,1,182.52,206,4,182.51,203,3,182.5,2994,29,182.6,396,5,182.61,695,3,182.62,1593,7,182.63,1200,5,182.64,1296,5
3499,2026-07-24 09:27:47+05:30,182.6,199,182.74,1006122,1250988.0,1331500.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.56,203,3,182.55,50,1,182.52,206,4,182.51,203,3,182.5,2994,29,182.6,396,5,182.61,695,3,182.62,1593,7,182.63,1200,5,182.64,1296,5
3499,2026-07-24 09:27:49+05:30,182.67,2,182.74,1013956,1274964.0,1303788.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.6,8,2,182.57,600,1,182.56,343,2,182.55,833,5,182.54,569,2,182.67,639,6,182.68,380,2,182.69,249,2,182.7,2417,9,182.71,967,5
3499,2026-07-24 09:27:56+05:30,182.6,2,182.74,1013956,1274964.0,1303788.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.6,8,2,182.57,600,1,182.56,343,2,182.55,833,5,182.54,569,2,182.67,639,6,182.68,380,2,182.69,249,2,182.7,2417,9,182.71,967,5
3499,2026-07-24 09:27:56+05:30,182.6,2,182.74,1021896,1260080.0,1328318.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.52,226,4,182.51,1768,5,182.5,3714,34,182.49,100,1,182.48,2016,6,182.6,324,2,182.61,209,3,182.62,1401,3,182.63,1223,2,182.64,558,4
3499,2026-07-24 09:28:03+05:30,182.56,3,182.74,1022229,1245032.0,1340090.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.51,992,3,182.5,3442,33,182.49,100,1,182.47,273,1,182.46,1188,7,182.56,702,4,182.57,893,3,182.58,668,3,182.59,532,3,182.6,2109,8
3499,2026-07-24 09:28:04+05:30,182.56,3,182.74,1022229,1245032.0,1340090.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.51,992,3,182.5,3442,33,182.49,100,1,182.47,273,1,182.46,1188,7,182.56,702,4,182.57,893,3,182.58,668,3,182.59,532,3,182.6,2109,8
3499,2026-07-24 09:28:10+05:30,182.57,30,182.74,1022229,1245032.0,1340090.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.51,992,3,182.5,3442,33,182.49,100,1,182.47,273,1,182.46,1188,7,182.56,702,4,182.57,893,3,182.58,668,3,182.59,532,3,182.6,2109,8
3499,2026-07-24 09:28:11+05:30,182.51,106,182.74,1025474,1242177.0,1338850.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.51,130,3,182.5,3442,33,182.49,100,1,182.47,272,1,182.46,851,5,182.57,336,4,182.58,1158,6,182.59,457,2,182.6,1686,6,182.61,1621,4
3499,2026-07-24 09:28:12+05:30,182.51,106,182.74,1025474,1242177.0,1338850.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.51,130,3,182.5,3442,33,182.49,100,1,182.47,272,1,182.46,851,5,182.57,336,4,182.58,1158,6,182.59,457,2,182.6,1686,6,182.61,1621,4
3499,2026-07-24 09:28:13+05:30,182.51,106,182.74,1025474,1242177.0,1338850.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.51,130,3,182.5,3442,33,182.49,100,1,182.47,272,1,182.46,851,5,182.57,336,4,182.58,1158,6,182.59,457,2,182.6,1686,6,182.61,1621,4
3499,2026-07-24 09:28:14+05:30,182.51,106,182.74,1025474,1242177.0,1338850.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.51,130,3,182.5,3442,33,182.49,100,1,182.47,272,1,182.46,851,5,182.57,336,4,182.58,1158,6,182.59,457,2,182.6,1686,6,182.61,1621,4
3499,2026-07-24 09:28:15+05:30,182.51,106,182.74,1025474,1242177.0,1338850.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.51,130,3,182.5,3442,33,182.49,100,1,182.47,272,1,182.46,851,5,182.57,336,4,182.58,1158,6,182.59,457,2,182.6,1686,6,182.61,1621,4
3499,2026-07-24 09:28:16+05:30,182.51,106,182.74,1025474,1242177.0,1338850.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.51,130,3,182.5,3442,33,182.49,100,1,182.47,272,1,182.46,851,5,182.57,336,4,182.58,1158,6,182.59,457,2,182.6,1686,6,182.61,1621,4
3499,2026-07-24 09:28:17+05:30,182.51,106,182.74,1025474,1242177.0,1338850.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.51,130,3,182.5,3442,33,182.49,100,1,182.47,272,1,182.46,851,5,182.57,336,4,182.58,1158,6,182.59,457,2,182.6,1686,6,182.61,1621,4
3499,2026-07-24 09:28:17+05:30,182.54,10,182.74,1025474,1242177.0,1338850.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.51,130,3,182.5,3442,33,182.49,100,1,182.47,272,1,182.46,851,5,182.57,336,4,182.58,1158,6,182.59,457,2,182.6,1686,6,182.61,1621,4
3499,2026-07-24 09:28:18+05:30,182.54,10,182.74,1025474,1242177.0,1338850.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.51,130,3,182.5,3442,33,182.49,100,1,182.47,272,1,182.46,851,5,182.57,336,4,182.58,1158,6,182.59,457,2,182.6,1686,6,182.61,1621,4
3499,2026-07-24 09:28:18+05:30,182.57,4,182.74,1026997,1249636.0,1336712.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.57,1,1,182.52,102,2,182.51,125,4,182.5,5392,34,182.49,714,3,182.58,75,1,182.6,503,4,182.61,596,2,182.62,454,2,182.63,2196,3
3499,2026-07-24 09:28:19+05:30,182.57,4,182.74,1026997,1249636.0,1336712.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.57,1,1,182.52,102,2,182.51,125,4,182.5,5392,34,182.49,714,3,182.58,75,1,182.6,503,4,182.61,596,2,182.62,454,2,182.63,2196,3
3499,2026-07-24 09:28:20+05:30,182.57,4,182.74,1026997,1249636.0,1336712.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.57,1,1,182.52,102,2,182.51,125,4,182.5,5392,34,182.49,714,3,182.58,75,1,182.6,503,4,182.61,596,2,182.62,454,2,182.63,2196,3
3499,2026-07-24 09:28:22+05:30,182.57,4,182.74,1026997,1249636.0,1336712.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.57,1,1,182.52,102,2,182.51,125,4,182.5,5392,34,182.49,714,3,182.58,75,1,182.6,503,4,182.61,596,2,182.62,454,2,182.63,2196,3
3499,2026-07-24 09:28:23+05:30,182.57,4,182.74,1026997,1249636.0,1336712.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.57,1,1,182.52,102,2,182.51,125,4,182.5,5392,34,182.49,714,3,182.58,75,1,182.6,503,4,182.61,596,2,182.62,454,2,182.63,2196,3
3499,2026-07-24 09:28:24+05:30,182.56,2,182.74,1026997,1249636.0,1336712.0,183.41,183.41,181.92,184.23,375460250,202.65,165.81,224.4,152.51,182.57,1,1,182.52,102,2,182.51,125,4,182.5,5392,34,182.49,714,3,182.58,75,1,182.6,503,4,182.61,596,2,182.62,454,2,182.63,2196,3
3499,2026-07-24 09:28:25+05:30,182.56,2,182.74,1026997,1249636.0,1336712.0,183.41,183.41,181.92,184.23,375644500,202.65,165.81,224.4,152.51,182.57,1,1,182.52,102,2,182.51,125,4,182.5,5392,34,182.49,714,3,182.58,75,1,182.6,503,4,182.61,596,2,182.62,454,2,182.63,2196,3
3499,2026-07-24 09:28:26+05:30,182.5,197,182.74,1028492,1229972.0,1348069.0,183.41,183.41,181.92,184.23,375644500,202.65,165.81,224.4,152.51,182.5,5369,33,182.49,100,1,182.46,531,3,182.45,10451,4,182.44,1344,4,182.56,211,3,182.57,1144,6,182.58,2278,7,182.59,1635,4,182.6,1989,7
3499,2026-07-24 09:28:26+05:30,182.5,197,182.74,1028492,1229972.0,1348069.0,183.41,183.41,181.92,184.23,375644500,202.65,165.81,224.4,152.51,182.5,5369,33,182.49,100,1,182.46,531,3,182.45,10451,4,182.44,1344,4,182.56,211,3,182.57,1144,6,182.58,2278,7,182.59,1635,4,182.6,1989,7
3499,2026-07-24 09:28:31+05:30,182.56,50,182.74,1028492,1229972.0,1348069.0,183.41,183.41,181.92,184.23,375644500,202.65,165.81,224.4,152.51,182.5,5369,33,182.49,100,1,182.46,531,3,182.45,10451,4,182.44,1344,4,182.56,211,3,182.57,1144,6,182.58,2278,7,182.59,1635,4,182.6,1989,7
3499,2026-07-24 09:28:33+05:30,182.55,4,182.74,1031530,1226252.0,1343754.0,183.41,183.41,181.92,184.23,375644500,202.65,165.81,224.4,152.51,182.5,4938,33,182.49,100,1,182.46,605,4,182.45,10612,6,182.44,1108,3,182.55,250,3,182.56,844,5,182.57,502,4,182.58,819,5,182.59,202,1
3499,2026-07-24 09:28:37+05:30,182.55,1,182.74,1031530,1226252.0,1343754.0,183.41,183.41,181.92,184.23,375644500,202.65,165.81,224.4,152.51,182.5,4938,33,182.49,100,1,182.46,605,4,182.45,10612,6,182.44,1108,3,182.55,250,3,182.56,844,5,182.57,502,4,182.58,819,5,182.59,202,1
3499,2026-07-24 09:28:40+05:30,182.55,1,182.74,1031801,1232762.0,1353164.0,183.41,183.41,181.92,184.23,375644500,202.65,165.81,224.4,152.51,182.51,495,1,182.5,4886,37,182.49,100,1,182.46,2,1,182.45,10150,4,182.55,1575,5,182.56,480,2,182.57,899,5,182.58,819,5,182.59,2724,5
3499,2026-07-24 09:28:45+05:30,182.53,19,182.74,1031801,1232762.0,1353164.0,183.41,183.41,181.92,184.23,375644500,202.65,165.81,224.4,152.51,182.51,495,1,182.5,4886,37,182.49,100,1,182.46,2,1,182.45,10150,4,182.55,1575,5,182.56,480,2,182.57,899,5,182.58,819,5,182.59,2724,5
3499,2026-07-24 09:28:47+05:30,182.59,1,182.74,1034546,1245677.0,1337146.0,183.41,183.41,181.92,184.23,375644500,202.65,165.81,224.4,152.51,182.56,10,1,182.55,47,2,182.54,26,1,182.53,424,1,182.52,628,4,182.59,425,1,182.6,133,1,182.61,219,1,182.63,487,2,182.64,2546,6
3499,2026-07-24 09:28:52+05:30,182.59,3,182.74,1034546,1245677.0,1337146.0,183.41,183.41,181.92,184.23,375644500,202.65,165.81,224.4,152.51,182.56,10,1,182.55,47,2,182.54,26,1,182.53,424,1,182.52,628,4,182.59,425,1,182.6,133,1,182.61,219,1,182.63,487,2,182.64,2546,6
