token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-03-13 11:19:40+05:30,267.05,1,268.25,3662703,1044986.0,1826094.0,270.55,271.3,266.3,270.55,260277750,297.6,243.5,293.0,205.0,266.9,1756,7,266.85,2989,12,266.8,5098,20,266.75,7881,21,266.7,23164,24,267.05,481,3,267.1,3163,15,267.15,3692,17,267.2,6415,20,267.25,3272,18
2475,2026-03-13 11:19:41+05:30,267.05,3,268.25,3662703,1044986.0,1826094.0,270.55,271.3,266.3,270.55,260277750,297.6,243.5,293.0,205.0,266.9,1756,7,266.85,2989,12,266.8,5098,20,266.75,7881,21,266.7,23164,24,267.05,481,3,267.1,3163,15,267.15,3692,17,267.2,6415,20,267.25,3272,18
2475,2026-03-13 11:19:42+05:30,267.05,3,268.25,3662703,1044986.0,1826094.0,270.55,271.3,266.3,270.55,260277750,297.6,243.5,293.0,205.0,266.9,1756,7,266.85,2989,12,266.8,5098,20,266.75,7881,21,266.7,23164,24,267.05,481,3,267.1,3163,15,267.15,3692,17,267.2,6415,20,267.25,3272,18
2475,2026-03-13 11:19:43+05:30,267.05,3,268.25,3662703,1044986.0,1826094.0,270.55,271.3,266.3,270.55,260277750,297.6,243.5,293.0,205.0,266.9,1756,7,266.85,2989,12,266.8,5098,20,266.75,7881,21,266.7,23164,24,267.05,481,3,267.1,3163,15,267.15,3692,17,267.2,6415,20,267.25,3272,18
2475,2026-03-13 11:19:43+05:30,267.05,2,268.25,3662703,1044986.0,1826094.0,270.55,271.3,266.3,270.55,260277750,297.6,243.5,293.0,205.0,266.9,1756,7,266.85,2989,12,266.8,5098,20,266.75,7881,21,266.7,23164,24,267.05,481,3,267.1,3163,15,267.15,3692,17,267.2,6415,20,267.25,3272,18
2475,2026-03-13 11:19:44+05:30,267.05,2,268.25,3662703,1044986.0,1826094.0,270.55,271.3,266.3,270.55,260277750,297.6,243.5,293.0,205.0,266.9,1756,7,266.85,2989,12,266.8,5098,20,266.75,7881,21,266.7,23164,24,267.05,481,3,267.1,3163,15,267.15,3692,17,267.2,6415,20,267.25,3272,18
2475,2026-03-13 11:19:45+05:30,267.05,2,268.25,3662703,1044986.0,1826094.0,270.55,271.3,266.3,270.55,260277750,297.6,243.5,293.0,205.0,266.9,1756,7,266.85,2989,12,266.8,5098,20,266.75,7881,21,266.7,23164,24,267.05,481,3,267.1,3163,15,267.15,3692,17,267.2,6415,20,267.25,3272,18
2475,2026-03-13 11:19:45+05:30,267.05,2,268.25,3662708,1047372.0,1829318.0,270.55,271.3,266.3,270.55,260277750,297.6,243.5,293.0,205.0,266.9,1907,8,266.85,4685,13,266.8,5098,20,266.75,7881,21,266.7,23328,25,267.05,544,4,267.1,3249,16,267.15,4495,18,267.2,6415,20,267.25,3419,19
2475,2026-03-13 11:19:45+05:30,267.05,10,268.25,3662708,1047372.0,1829318.0,270.55,271.3,266.3,270.55,260277750,297.6,243.5,293.0,205.0,266.9,1907,8,266.85,4685,13,266.8,5098,20,266.75,7881,21,266.7,23328,25,267.05,544,4,267.1,3249,16,267.15,4495,18,267.2,6415,20,267.25,3419,19
2475,2026-03-13 11:19:46+05:30,267.05,10,268.25,3662708,1047372.0,1829318.0,270.55,271.3,266.3,270.55,260277750,297.6,243.5,293.0,205.0,266.9,1907,8,266.85,4685,13,266.8,5098,20,266.75,7881,21,266.7,23328,25,267.05,544,4,267.1,3249,16,267.15,4495,18,267.2,6415,20,267.25,3419,19
2475,2026-03-13 11:19:47+05:30,267.05,10,268.25,3662708,1047372.0,1829318.0,270.55,271.3,266.3,270.55,260277750,297.6,243.5,293.0,205.0,266.9,1907,8,266.85,4685,13,266.8,5098,20,266.75,7881,21,266.7,23328,25,267.05,544,4,267.1,3249,16,267.15,4495,18,267.2,6415,20,267.25,3419,19
2475,2026-03-13 11:19:47+05:30,267.05,1,268.25,3662708,1047372.0,1829318.0,270.55,271.3,266.3,270.55,260277750,297.6,243.5,293.0,205.0,266.9,1907,8,266.85,4685,13,266.8,5098,20,266.75,7881,21,266.7,23328,25,267.05,544,4,267.1,3249,16,267.15,4495,18,267.2,6415,20,267.25,3419,19
2475,2026-03-13 11:19:48+05:30,267.05,1,268.25,3662708,1047372.0,1829318.0,270.55,271.3,266.3,270.55,260277750,297.6,243.5,293.0,205.0,266.9,1907,8,266.85,4685,13,266.8,5098,20,266.75,7881,21,266.7,23328,25,267.05,544,4,267.1,3249,16,267.15,4495,18,267.2,6415,20,267.25,3419,19
2475,2026-03-13 11:19:49+05:30,267.05,1,268.25,3662708,1047372.0,1829318.0,270.55,271.3,266.3,270.55,260277750,297.6,243.5,293.0,205.0,266.9,1907,8,266.85,4685,13,266.8,5098,20,266.75,7881,21,266.7,23328,25,267.05,544,4,267.1,3249,16,267.15,4495,18,267.2,6415,20,267.25,3419,19
2475,2026-03-13 11:19:49+05:30,267.05,1,268.25,3662708,1047372.0,1829318.0,270.55,271.3,266.3,270.55,260277750,297.6,243.5,293.0,205.0,266.9,1907,8,266.85,4685,13,266.8,5098,20,266.75,7881,21,266.7,23328,25,267.05,544,4,267.1,3249,16,267.15,4495,18,267.2,6415,20,267.25,3419,19
2475,2026-03-13 11:19:49+05:30,267.05,1,268.25,3662708,1047372.0,1829318.0,270.55,271.3,266.3,270.55,260277750,297.6,243.5,293.0,205.0,266.9,1907,8,266.85,4685,13,266.8,5098,20,266.75,7881,21,266.7,23328,25,267.05,544,4,267.1,3249,16,267.15,4495,18,267.2,6415,20,267.25,3419,19
2475,2026-03-13 11:19:50+05:30,267.05,1,268.25,3662708,1047372.0,1829318.0,270.55,271.3,266.3,270.55,260277750,297.6,243.5,293.0,205.0,266.9,1907,8,266.85,4685,13,266.8,5098,20,266.75,7881,21,266.7,23328,25,267.05,544,4,267.1,3249,16,267.15,4495,18,267.2,6415,20,267.25,3419,19
2475,2026-03-13 11:19:50+05:30,267.05,1,268.25,3662756,1049174.0,1829012.0,270.55,271.3,266.3,270.55,260277750,297.6,243.5,293.0,205.0,266.9,2004,8,266.85,4402,9,266.8,5993,24,266.75,8103,23,266.7,23210,27,267.05,770,6,267.1,3010,14,267.15,4495,18,267.2,5643,17,267.25,3419,19
2475,2026-03-13 11:19:51+05:30,267.05,1,268.25,3662756,1049174.0,1829012.0,270.55,271.3,266.3,270.55,260277750,297.6,243.5,293.0,205.0,266.9,2004,8,266.85,4402,9,266.8,5993,24,266.75,8103,23,266.7,23210,27,267.05,770,6,267.1,3010,14,267.15,4495,18,267.2,5643,17,267.25,3419,19
2475,2026-03-13 11:19:52+05:30,267.05,1,268.25,3662756,1049174.0,1829012.0,270.55,271.3,266.3,270.55,260277750,297.6,243.5,293.0,205.0,266.9,2004,8,266.85,4402,9,266.8,5993,24,266.75,8103,23,266.7,23210,27,267.05,770,6,267.1,3010,14,267.15,4495,18,267.2,5643,17,267.25,3419,19
2475,2026-03-13 11:19:52+05:30,267.0,1,268.25,3662756,1049174.0,1829012.0,270.55,271.3,266.3,270.55,260277750,297.6,243.5,293.0,205.0,266.9,2004,8,266.85,4402,9,266.8,5993,24,266.75,8103,23,266.7,23210,27,267.05,770,6,267.1,3010,14,267.15,4495,18,267.2,5643,17,267.25,3419,19
2475,2026-03-13 11:19:52+05:30,267.0,1,268.25,3662756,1049174.0,1829012.0,270.55,271.3,266.3,270.55,260277750,297.6,243.5,293.0,205.0,266.9,2004,8,266.85,4402,9,266.8,5993,24,266.75,8103,23,266.7,23210,27,267.05,770,6,267.1,3010,14,267.15,4495,18,267.2,5643,17,267.25,3419,19
2475,2026-03-13 11:19:53+05:30,267.0,1,268.25,3662756,1049174.0,1829012.0,270.55,271.3,266.3,270.55,260277750,297.6,243.5,293.0,205.0,266.9,2004,8,266.85,4402,9,266.8,5993,24,266.75,8103,23,266.7,23210,27,267.05,770,6,267.1,3010,14,267.15,4495,18,267.2,5643,17,267.25,3419,19
2475,2026-03-13 11:19:54+05:30,267.0,1,268.25,3662756,1049174.0,1829012.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,2004,8,266.85,4402,9,266.8,5993,24,266.75,8103,23,266.7,23210,27,267.05,770,6,267.1,3010,14,267.15,4495,18,267.2,5643,17,267.25,3419,19
2475,2026-03-13 11:19:55+05:30,267.0,1,268.25,3662756,1049174.0,1829012.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,2004,8,266.85,4402,9,266.8,5993,24,266.75,8103,23,266.7,23210,27,267.05,770,6,267.1,3010,14,267.15,4495,18,267.2,5643,17,267.25,3419,19
2475,2026-03-13 11:19:56+05:30,266.9,2,268.25,3663034,1051393.0,1823373.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,2532,9,266.85,5742,11,266.8,5990,25,266.75,7498,19,266.7,23753,27,267.05,930,5,267.1,3629,15,267.15,3311,14,267.2,5917,20,267.25,3239,17
2475,2026-03-13 11:19:56+05:30,266.9,2,268.25,3663034,1051393.0,1823373.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,2532,9,266.85,5742,11,266.8,5990,25,266.75,7498,19,266.7,23753,27,267.05,930,5,267.1,3629,15,267.15,3311,14,267.2,5917,20,267.25,3239,17
2475,2026-03-13 11:19:56+05:30,266.9,2,268.25,3663034,1051393.0,1823373.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,2532,9,266.85,5742,11,266.8,5990,25,266.75,7498,19,266.7,23753,27,267.05,930,5,267.1,3629,15,267.15,3311,14,267.2,5917,20,267.25,3239,17
2475,2026-03-13 11:19:57+05:30,267.05,1,268.25,3663034,1051393.0,1823373.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,2532,9,266.85,5742,11,266.8,5990,25,266.75,7498,19,266.7,23753,27,267.05,930,5,267.1,3629,15,267.15,3311,14,267.2,5917,20,267.25,3239,17
2475,2026-03-13 11:19:59+05:30,267.05,1,268.25,3663034,1051393.0,1823373.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,2532,9,266.85,5742,11,266.8,5990,25,266.75,7498,19,266.7,23753,27,267.05,930,5,267.1,3629,15,267.15,3311,14,267.2,5917,20,267.25,3239,17
2475,2026-03-13 11:20:01+05:30,267.05,1,268.25,3663078,1039195.0,1818599.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,1521,7,266.85,2383,7,266.8,7116,21,266.75,8360,21,266.7,22852,25,267.05,2840,11,267.1,3159,16,267.15,4414,17,267.2,4489,15,267.25,3058,17
2475,2026-03-13 11:20:02+05:30,266.9,1,268.25,3663078,1039195.0,1818599.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,1521,7,266.85,2383,7,266.8,7116,21,266.75,8360,21,266.7,22852,25,267.05,2840,11,267.1,3159,16,267.15,4414,17,267.2,4489,15,267.25,3058,17
2475,2026-03-13 11:20:05+05:30,267.0,400,268.25,3663078,1039195.0,1818599.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,1521,7,266.85,2383,7,266.8,7116,21,266.75,8360,21,266.7,22852,25,267.05,2840,11,267.1,3159,16,267.15,4414,17,267.2,4489,15,267.25,3058,17
2475,2026-03-13 11:20:06+05:30,267.0,4,268.25,3663713,1031328.0,1827950.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,567,4,266.85,1167,4,266.8,2674,14,266.75,9445,17,266.7,20268,20,267.0,2212,13,267.05,3749,13,267.1,5667,22,267.15,6123,21,267.2,5789,19
2475,2026-03-13 11:20:08+05:30,267.0,3,268.25,3663713,1031328.0,1827950.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,567,4,266.85,1167,4,266.8,2674,14,266.75,9445,17,266.7,20268,20,267.0,2212,13,267.05,3749,13,267.1,5667,22,267.15,6123,21,267.2,5789,19
2475,2026-03-13 11:20:11+05:30,267.0,116,268.25,3663713,1031328.0,1827950.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,567,4,266.85,1167,4,266.8,2674,14,266.75,9445,17,266.7,20268,20,267.0,2212,13,267.05,3749,13,267.1,5667,22,267.15,6123,21,267.2,5789,19
2475,2026-03-13 11:20:12+05:30,267.0,4,268.25,3664461,1033142.0,1828006.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,548,6,266.85,1167,4,266.8,4978,15,266.75,8153,19,266.7,20748,21,267.0,1600,8,267.05,3708,12,267.1,5213,23,267.15,5346,20,267.2,6801,23
2475,2026-03-13 11:20:12+05:30,267.0,4,268.25,3664461,1033142.0,1828006.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,548,6,266.85,1167,4,266.8,4978,15,266.75,8153,19,266.7,20748,21,267.0,1600,8,267.05,3708,12,267.1,5213,23,267.15,5346,20,267.2,6801,23
2475,2026-03-13 11:20:14+05:30,267.0,1,268.25,3664461,1033142.0,1828006.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,548,6,266.85,1167,4,266.8,4978,15,266.75,8153,19,266.7,20748,21,267.0,1600,8,267.05,3708,12,267.1,5213,23,267.15,5346,20,267.2,6801,23
2475,2026-03-13 11:20:16+05:30,267.0,12,268.25,3664461,1033142.0,1828006.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,548,6,266.85,1167,4,266.8,4978,15,266.75,8153,19,266.7,20748,21,267.0,1600,8,267.05,3708,12,267.1,5213,23,267.15,5346,20,267.2,6801,23
2475,2026-03-13 11:20:17+05:30,267.0,12,268.25,3664492,1035271.0,1827793.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,548,6,266.85,3294,4,266.8,4865,16,266.75,8153,19,266.7,20748,21,267.0,291,5,267.05,3838,13,267.1,5179,22,267.15,5346,20,267.2,6874,24
2475,2026-03-13 11:20:18+05:30,266.9,57,268.25,3664492,1035271.0,1827793.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,548,6,266.85,3294,4,266.8,4865,16,266.75,8153,19,266.7,20748,21,267.0,291,5,267.05,3838,13,267.1,5179,22,267.15,5346,20,267.2,6874,24
2475,2026-03-13 11:20:20+05:30,267.0,1,268.25,3664492,1035271.0,1827793.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,548,6,266.85,3294,4,266.8,4865,16,266.75,8153,19,266.7,20748,21,267.0,291,5,267.05,3838,13,267.1,5179,22,267.15,5346,20,267.2,6874,24
2475,2026-03-13 11:20:21+05:30,267.0,1,268.25,3664685,1037525.0,1823919.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,619,7,266.85,2057,6,266.8,7200,20,266.75,8203,20,266.7,21183,22,267.0,150,4,267.05,2817,8,267.1,5664,22,267.15,5407,22,267.2,6875,25
2475,2026-03-13 11:20:22+05:30,267.0,5,268.25,3664685,1037525.0,1823919.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,619,7,266.85,2057,6,266.8,7200,20,266.75,8203,20,266.7,21183,22,267.0,150,4,267.05,2817,8,267.1,5664,22,267.15,5407,22,267.2,6875,25
2475,2026-03-13 11:20:24+05:30,267.0,1,268.25,3664685,1037525.0,1823919.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,619,7,266.85,2057,6,266.8,7200,20,266.75,8203,20,266.7,21183,22,267.0,150,4,267.05,2817,8,267.1,5664,22,267.15,5407,22,267.2,6875,25
2475,2026-03-13 11:20:26+05:30,267.0,1,268.25,3664955,1028316.0,1821328.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,400,5,266.85,930,2,266.8,2004,11,266.75,5708,14,266.7,19469,22,267.0,1648,11,267.05,4157,16,267.1,5543,20,267.15,5416,22,267.2,7150,26
2475,2026-03-13 11:20:28+05:30,266.9,1,268.25,3664955,1028316.0,1821328.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,400,5,266.85,930,2,266.8,2004,11,266.75,5708,14,266.7,19469,22,267.0,1648,11,267.05,4157,16,267.1,5543,20,267.15,5416,22,267.2,7150,26
2475,2026-03-13 11:20:30+05:30,266.95,4,268.25,3664955,1028316.0,1821328.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,400,5,266.85,930,2,266.8,2004,11,266.75,5708,14,266.7,19469,22,267.0,1648,11,267.05,4157,16,267.1,5543,20,267.15,5416,22,267.2,7150,26
2475,2026-03-13 11:20:31+05:30,266.95,12,268.25,3665409,1028583.0,1828978.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.85,930,2,266.8,750,8,266.75,4754,11,266.7,18239,18,266.65,9888,21,266.95,1335,8,267.0,2664,13,267.05,4020,14,267.1,6036,23,267.15,5118,21
2475,2026-03-13 11:20:32+05:30,266.95,12,268.25,3665409,1028583.0,1828978.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.85,930,2,266.8,750,8,266.75,4754,11,266.7,18239,18,266.65,9888,21,266.95,1335,8,267.0,2664,13,267.05,4020,14,267.1,6036,23,267.15,5118,21
2475,2026-03-13 11:20:34+05:30,266.95,50,268.25,3665409,1028583.0,1828978.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.85,930,2,266.8,750,8,266.75,4754,11,266.7,18239,18,266.65,9888,21,266.95,1335,8,267.0,2664,13,267.05,4020,14,267.1,6036,23,267.15,5118,21
2475,2026-03-13 11:20:36+05:30,266.95,1,268.25,3665585,1028461.0,1830892.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.85,808,2,266.8,750,8,266.75,4682,11,266.7,18239,18,266.65,9888,21,266.95,1764,9,267.0,4149,14,267.05,4020,14,267.1,6036,23,267.15,5118,21
2475,2026-03-13 11:20:36+05:30,266.95,1,268.25,3665585,1028461.0,1830892.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.85,808,2,266.8,750,8,266.75,4682,11,266.7,18239,18,266.65,9888,21,266.95,1764,9,267.0,4149,14,267.05,4020,14,267.1,6036,23,267.15,5118,21
2475,2026-03-13 11:20:38+05:30,266.8,1,268.25,3665585,1028461.0,1830892.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.85,808,2,266.8,750,8,266.75,4682,11,266.7,18239,18,266.65,9888,21,266.95,1764,9,267.0,4149,14,267.05,4020,14,267.1,6036,23,267.15,5118,21
2475,2026-03-13 11:20:40+05:30,266.85,2,268.25,3665585,1028461.0,1830892.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.85,808,2,266.8,750,8,266.75,4682,11,266.7,18239,18,266.65,9888,21,266.95,1764,9,267.0,4149,14,267.05,4020,14,267.1,6036,23,267.15,5118,21
2475,2026-03-13 11:20:41+05:30,266.8,35,268.25,3667203,1011477.0,1839608.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.75,916,5,266.7,14384,6,266.65,5473,13,266.6,8856,27,266.55,10304,24,266.85,2371,12,266.9,4169,14,266.95,4059,15,267.0,6819,21,267.05,4514,17
2475,2026-03-13 11:20:42+05:30,266.85,3,268.25,3667203,1011477.0,1839608.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.75,916,5,266.7,14384,6,266.65,5473,13,266.6,8856,27,266.55,10304,24,266.85,2371,12,266.9,4169,14,266.95,4059,15,267.0,6819,21,267.05,4514,17
2475,2026-03-13 11:20:44+05:30,266.75,95,268.25,3667203,1011477.0,1839608.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.75,916,5,266.7,14384,6,266.65,5473,13,266.6,8856,27,266.55,10304,24,266.85,2371,12,266.9,4169,14,266.95,4059,15,267.0,6819,21,267.05,4514,17
2475,2026-03-13 11:20:46+05:30,266.75,10,268.25,3667991,1015776.0,1837465.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.75,806,4,266.7,14384,6,266.65,5547,14,266.6,9157,29,266.55,10479,25,266.85,811,7,266.9,3239,14,266.95,5067,15,267.0,6897,22,267.05,3775,16
2475,2026-03-13 11:20:46+05:30,266.75,10,268.25,3667991,1015776.0,1837465.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.75,806,4,266.7,14384,6,266.65,5547,14,266.6,9157,29,266.55,10479,25,266.85,811,7,266.9,3239,14,266.95,5067,15,267.0,6897,22,267.05,3775,16
2475,2026-03-13 11:20:48+05:30,266.85,1,268.25,3667991,1015776.0,1837465.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.75,806,4,266.7,14384,6,266.65,5547,14,266.6,9157,29,266.55,10479,25,266.85,811,7,266.9,3239,14,266.95,5067,15,267.0,6897,22,267.05,3775,16
2475,2026-03-13 11:20:50+05:30,266.85,36,268.25,3667991,1015776.0,1837465.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.75,806,4,266.7,14384,6,266.65,5547,14,266.6,9157,29,266.55,10479,25,266.85,811,7,266.9,3239,14,266.95,5067,15,267.0,6897,22,267.05,3775,16
2475,2026-03-13 11:20:51+05:30,266.85,1,268.25,3668050,1016393.0,1837299.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.75,806,4,266.7,6301,6,266.65,5595,15,266.6,9157,29,266.55,10374,24,266.85,319,4,266.9,3099,13,266.95,5067,15,267.0,6992,22,267.05,3775,16
2475,2026-03-13 11:20:52+05:30,266.85,1,268.25,3668050,1016393.0,1837299.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.75,806,4,266.7,6301,6,266.65,5595,15,266.6,9157,29,266.55,10374,24,266.85,319,4,266.9,3099,13,266.95,5067,15,267.0,6992,22,267.05,3775,16
2475,2026-03-13 11:20:54+05:30,266.85,26,268.25,3668050,1016393.0,1837299.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.75,806,4,266.7,6301,6,266.65,5595,15,266.6,9157,29,266.55,10374,24,266.85,319,4,266.9,3099,13,266.95,5067,15,267.0,6992,22,267.05,3775,16
2475,2026-03-13 11:20:56+05:30,266.75,103,268.25,3668412,1016359.0,1836856.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.75,2065,6,266.7,4548,6,266.65,5900,17,266.6,9157,29,266.55,10210,23,266.85,339,3,266.9,2861,12,266.95,5122,16,267.0,7078,23,267.05,3808,16
2475,2026-03-13 11:20:56+05:30,266.85,1,268.25,3668412,1016359.0,1836856.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.75,2065,6,266.7,4548,6,266.65,5900,17,266.6,9157,29,266.55,10210,23,266.85,339,3,266.9,2861,12,266.95,5122,16,267.0,7078,23,267.05,3808,16
2475,2026-03-13 11:20:58+05:30,266.75,1,268.25,3668412,1016359.0,1836856.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.75,2065,6,266.7,4548,6,266.65,5900,17,266.6,9157,29,266.55,10210,23,266.85,339,3,266.9,2861,12,266.95,5122,16,267.0,7078,23,267.05,3808,16
2475,2026-03-13 11:21:00+05:30,266.85,20,268.25,3668412,1016359.0,1836856.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.75,2065,6,266.7,4548,6,266.65,5900,17,266.6,9157,29,266.55,10210,23,266.85,339,3,266.9,2861,12,266.95,5122,16,267.0,7078,23,267.05,3808,16
2475,2026-03-13 11:21:00+05:30,266.85,1,268.25,3669235,1004689.0,1837214.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.75,794,5,266.7,5356,8,266.65,5404,14,266.6,8461,27,266.55,10210,23,266.85,712,3,266.9,2629,11,266.95,4887,14,267.0,6838,21,267.05,3808,16
2475,2026-03-13 11:21:02+05:30,266.85,2,268.25,3669235,1004689.0,1837214.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.75,794,5,266.7,5356,8,266.65,5404,14,266.6,8461,27,266.55,10210,23,266.85,712,3,266.9,2629,11,266.95,4887,14,267.0,6838,21,267.05,3808,16
2475,2026-03-13 11:21:05+05:30,266.85,10,268.25,3669235,1004689.0,1837214.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.75,794,5,266.7,5356,8,266.65,5404,14,266.6,8461,27,266.55,10210,23,266.85,712,3,266.9,2629,11,266.95,4887,14,267.0,6838,21,267.05,3808,16
2475,2026-03-13 11:21:06+05:30,266.85,10,268.25,3669259,1003885.0,1816237.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.8,3137,11,266.75,3434,14,266.7,7938,15,266.65,7496,12,266.6,9185,27,266.95,458,1,267.0,2693,12,267.05,4668,12,267.1,5365,18,267.15,3667,20
2475,2026-03-13 11:21:08+05:30,266.95,1,268.25,3669259,1003885.0,1816237.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.8,3137,11,266.75,3434,14,266.7,7938,15,266.65,7496,12,266.6,9185,27,266.95,458,1,267.0,2693,12,267.05,4668,12,267.1,5365,18,267.15,3667,20
2475,2026-03-13 11:21:11+05:30,267.0,5,268.25,3669259,1003885.0,1816237.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.8,3137,11,266.75,3434,14,266.7,7938,15,266.65,7496,12,266.6,9185,27,266.95,458,1,267.0,2693,12,267.05,4668,12,267.1,5365,18,267.15,3667,20
2475,2026-03-13 11:21:12+05:30,267.0,5,268.25,3669484,1019344.0,1816658.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,2,1,266.85,3595,10,266.8,2425,12,266.75,3688,16,266.7,10077,22,267.0,1222,4,267.05,2040,9,267.1,5951,14,267.15,5021,24,267.2,6466,24
2475,2026-03-13 11:21:14+05:30,267.0,478,268.25,3669484,1019344.0,1816658.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,2,1,266.85,3595,10,266.8,2425,12,266.75,3688,16,266.7,10077,22,267.0,1222,4,267.05,2040,9,267.1,5951,14,267.15,5021,24,267.2,6466,24
2475,2026-03-13 11:21:17+05:30,267.0,100,268.25,3671486,1025632.0,1819636.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,11,2,266.85,666,2,266.8,4823,9,266.75,5431,19,266.7,9853,20,267.0,2846,9,267.05,2466,12,267.1,4724,17,267.15,5070,25,267.2,6789,25
2475,2026-03-13 11:21:17+05:30,267.0,100,268.25,3671486,1025632.0,1819636.0,270.55,271.3,266.3,270.55,260259750,297.6,243.5,293.0,205.0,266.9,11,2,266.85,666,2,266.8,4823,9,266.75,5431,19,266.7,9853,20,267.0,2846,9,267.05,2466,12,267.1,4724,17,267.15,5070,25,267.2,6789,25
