token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2026-05-25 10:23:23+05:30,206.5,12,205.19,13741724,4106256.0,4565816.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.42,344,1,206.41,476,4,206.4,470,2,206.39,2944,4,206.38,943,5,206.5,530,1,206.51,790,3,206.52,320,1,206.54,951,3,206.55,377,3
3787,2026-05-25 10:23:23+05:30,206.5,5,205.19,13741724,4106256.0,4565816.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.42,344,1,206.41,476,4,206.4,470,2,206.39,2944,4,206.38,943,5,206.5,530,1,206.51,790,3,206.52,320,1,206.54,951,3,206.55,377,3
3787,2026-05-25 10:23:24+05:30,206.45,500,205.19,13742511,4109902.0,4570328.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.41,116,1,206.4,3525,3,206.39,453,3,206.38,1233,3,206.37,1440,3,206.47,2500,1,206.48,270,1,206.49,270,1,206.5,1308,7,206.51,445,1
3787,2026-05-25 10:23:24+05:30,206.45,500,205.19,13742511,4109902.0,4570328.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.41,116,1,206.4,3525,3,206.39,453,3,206.38,1233,3,206.37,1440,3,206.47,2500,1,206.48,270,1,206.49,270,1,206.5,1308,7,206.51,445,1
3787,2026-05-25 10:23:24+05:30,206.46,459,205.19,13742511,4109902.0,4570328.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.41,116,1,206.4,3525,3,206.39,453,3,206.38,1233,3,206.37,1440,3,206.47,2500,1,206.48,270,1,206.49,270,1,206.5,1308,7,206.51,445,1
3787,2026-05-25 10:23:25+05:30,206.46,5,205.19,13742985,4097243.0,4571748.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.4,3255,3,206.39,427,3,206.38,3649,4,206.37,995,2,206.36,2055,6,206.46,2026,1,206.47,216,2,206.49,1070,2,206.5,485,3,206.51,1246,3
3787,2026-05-25 10:23:25+05:30,206.46,5,205.19,13742985,4097243.0,4571748.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.4,3255,3,206.39,427,3,206.38,3649,4,206.37,995,2,206.36,2055,6,206.46,2026,1,206.47,216,2,206.49,1070,2,206.5,485,3,206.51,1246,3
3787,2026-05-25 10:23:25+05:30,206.46,130,205.19,13742985,4097243.0,4571748.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.4,3255,3,206.39,427,3,206.38,3649,4,206.37,995,2,206.36,2055,6,206.46,2026,1,206.47,216,2,206.49,1070,2,206.5,485,3,206.51,1246,3
3787,2026-05-25 10:23:26+05:30,206.44,3000,205.19,13750408,4118457.0,4561685.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.43,4950,2,206.42,229,1,206.41,868,3,206.4,3744,5,206.39,353,2,206.46,15,1,206.47,24,1,206.48,308,1,206.49,800,1,206.5,495,2
3787,2026-05-25 10:23:26+05:30,206.44,3000,205.19,13750408,4118457.0,4561685.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.43,4950,2,206.42,229,1,206.41,868,3,206.4,3744,5,206.39,353,2,206.46,15,1,206.47,24,1,206.48,308,1,206.49,800,1,206.5,495,2
3787,2026-05-25 10:23:26+05:30,206.44,2,205.19,13750408,4118457.0,4561685.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.43,4950,2,206.42,229,1,206.41,868,3,206.4,3744,5,206.39,353,2,206.46,15,1,206.47,24,1,206.48,308,1,206.49,800,1,206.5,495,2
3787,2026-05-25 10:23:27+05:30,206.46,4,205.19,13756570,4108118.0,4570369.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.4,2280,2,206.36,3412,4,206.35,745,3,206.34,1101,3,206.33,1381,4,206.46,234,2,206.47,467,3,206.48,546,1,206.49,1284,3,206.5,1224,5
3787,2026-05-25 10:23:27+05:30,206.46,4,205.19,13756570,4108118.0,4570369.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.4,2280,2,206.36,3412,4,206.35,745,3,206.34,1101,3,206.33,1381,4,206.46,234,2,206.47,467,3,206.48,546,1,206.49,1284,3,206.5,1224,5
3787,2026-05-25 10:23:27+05:30,206.46,4,205.19,13756570,4108118.0,4570369.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.4,2280,2,206.36,3412,4,206.35,745,3,206.34,1101,3,206.33,1381,4,206.46,234,2,206.47,467,3,206.48,546,1,206.49,1284,3,206.5,1224,5
3787,2026-05-25 10:23:28+05:30,206.43,950,205.19,13757742,4117761.0,4568714.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.41,1,1,206.4,2280,2,206.39,890,3,206.38,471,2,206.37,614,2,206.43,223,1,206.46,185,1,206.49,800,1,206.5,496,3,206.51,562,1
3787,2026-05-25 10:23:28+05:30,206.43,950,205.19,13757742,4117761.0,4568714.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.41,1,1,206.4,2280,2,206.39,890,3,206.38,471,2,206.37,614,2,206.43,223,1,206.46,185,1,206.49,800,1,206.5,496,3,206.51,562,1
3787,2026-05-25 10:23:28+05:30,206.43,950,205.19,13757742,4117761.0,4568714.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.41,1,1,206.4,2280,2,206.39,890,3,206.38,471,2,206.37,614,2,206.43,223,1,206.46,185,1,206.49,800,1,206.5,496,3,206.51,562,1
3787,2026-05-25 10:23:29+05:30,206.43,84,205.19,13757875,4109572.0,4576452.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.4,2280,2,206.36,3261,3,206.35,7746,7,206.34,1162,4,206.33,1139,3,206.42,185,1,206.43,126,2,206.46,445,1,206.48,279,1,206.49,800,1
3787,2026-05-25 10:23:29+05:30,206.43,84,205.19,13757875,4109572.0,4576452.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.4,2280,2,206.36,3261,3,206.35,7746,7,206.34,1162,4,206.33,1139,3,206.42,185,1,206.43,126,2,206.46,445,1,206.48,279,1,206.49,800,1
3787,2026-05-25 10:23:29+05:30,206.43,84,205.19,13757875,4109572.0,4576452.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.4,2280,2,206.36,3261,3,206.35,7746,7,206.34,1162,4,206.33,1139,3,206.42,185,1,206.43,126,2,206.46,445,1,206.48,279,1,206.49,800,1
3787,2026-05-25 10:23:30+05:30,206.43,84,205.19,13757875,4109572.0,4576452.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.4,2280,2,206.36,3261,3,206.35,7746,7,206.34,1162,4,206.33,1139,3,206.42,185,1,206.43,126,2,206.46,445,1,206.48,279,1,206.49,800,1
3787,2026-05-25 10:23:30+05:30,206.4,150,205.19,13758138,4105621.0,4577284.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.4,2130,2,206.36,3261,3,206.35,7654,6,206.34,976,3,206.33,1231,4,206.41,104,2,206.42,132,3,206.44,253,1,206.45,381,2,206.46,446,2
3787,2026-05-25 10:23:30+05:30,206.4,150,205.19,13758138,4105621.0,4577284.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.4,2130,2,206.36,3261,3,206.35,7654,6,206.34,976,3,206.33,1231,4,206.41,104,2,206.42,132,3,206.44,253,1,206.45,381,2,206.46,446,2
3787,2026-05-25 10:23:30+05:30,206.4,150,205.19,13758138,4105621.0,4577284.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.4,2130,2,206.36,3261,3,206.35,7654,6,206.34,976,3,206.33,1231,4,206.41,104,2,206.42,132,3,206.44,253,1,206.45,381,2,206.46,446,2
3787,2026-05-25 10:23:30+05:30,206.4,150,205.19,13758138,4105621.0,4577284.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.4,2130,2,206.36,3261,3,206.35,7654,6,206.34,976,3,206.33,1231,4,206.41,104,2,206.42,132,3,206.44,253,1,206.45,381,2,206.46,446,2
3787,2026-05-25 10:23:31+05:30,206.4,485,205.19,13760778,4101461.0,4594449.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.36,3000,1,206.34,467,3,206.32,2577,1,206.31,7556,4,206.3,1433,4,206.4,189,2,206.41,400,5,206.42,6,1,206.43,340,1,206.45,475,4
3787,2026-05-25 10:23:31+05:30,206.4,485,205.19,13760778,4101461.0,4594449.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.36,3000,1,206.34,467,3,206.32,2577,1,206.31,7556,4,206.3,1433,4,206.4,189,2,206.41,400,5,206.42,6,1,206.43,340,1,206.45,475,4
3787,2026-05-25 10:23:31+05:30,206.4,485,205.19,13760778,4101461.0,4594449.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.36,3000,1,206.34,467,3,206.32,2577,1,206.31,7556,4,206.3,1433,4,206.4,189,2,206.41,400,5,206.42,6,1,206.43,340,1,206.45,475,4
3787,2026-05-25 10:23:32+05:30,206.36,298,205.19,13761076,4100021.0,4599483.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.36,2702,1,206.34,467,3,206.32,2577,1,206.31,6328,3,206.3,1433,4,206.38,160,5,206.4,369,4,206.41,246,1,206.43,340,1,206.44,860,2
3787,2026-05-25 10:23:32+05:30,206.36,298,205.19,13761076,4100021.0,4599483.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.36,2702,1,206.34,467,3,206.32,2577,1,206.31,6328,3,206.3,1433,4,206.38,160,5,206.4,369,4,206.41,246,1,206.43,340,1,206.44,860,2
3787,2026-05-25 10:23:32+05:30,206.36,298,205.19,13761076,4100021.0,4599483.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.36,2702,1,206.34,467,3,206.32,2577,1,206.31,6328,3,206.3,1433,4,206.38,160,5,206.4,369,4,206.41,246,1,206.43,340,1,206.44,860,2
3787,2026-05-25 10:23:33+05:30,206.36,150,205.19,13761226,4079006.0,4603809.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.36,2552,1,206.3,226,3,206.29,2959,3,206.28,1782,6,206.27,829,2,206.37,269,3,206.38,464,8,206.4,1058,6,206.41,446,4,206.42,717,3
3787,2026-05-25 10:23:33+05:30,206.36,5,205.19,13761226,4079006.0,4603809.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.36,2552,1,206.3,226,3,206.29,2959,3,206.28,1782,6,206.27,829,2,206.37,269,3,206.38,464,8,206.4,1058,6,206.41,446,4,206.42,717,3
3787,2026-05-25 10:23:34+05:30,206.36,5,205.19,13761226,4079006.0,4603809.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.36,2552,1,206.3,226,3,206.29,2959,3,206.28,1782,6,206.27,829,2,206.37,269,3,206.38,464,8,206.4,1058,6,206.41,446,4,206.42,717,3
3787,2026-05-25 10:23:34+05:30,206.3,150,205.19,13763978,4061535.0,4613822.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.3,84,1,206.28,49,1,206.25,2812,2,206.24,589,1,206.23,1376,4,206.35,663,2,206.36,770,5,206.37,572,6,206.38,1116,10,206.39,301,2
3787,2026-05-25 10:23:34+05:30,206.3,81,205.19,13763978,4061535.0,4613822.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.3,84,1,206.28,49,1,206.25,2812,2,206.24,589,1,206.23,1376,4,206.35,663,2,206.36,770,5,206.37,572,6,206.38,1116,10,206.39,301,2
3787,2026-05-25 10:23:35+05:30,206.23,83,205.19,13764717,4069602.0,4622555.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.24,335,1,206.23,2879,3,206.22,6000,2,206.21,758,2,206.2,1207,3,206.31,579,1,206.32,185,8,206.33,486,2,206.34,744,4,206.35,721,4
3787,2026-05-25 10:23:35+05:30,206.22,350,205.19,13764717,4069602.0,4622555.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.24,335,1,206.23,2879,3,206.22,6000,2,206.21,758,2,206.2,1207,3,206.31,579,1,206.32,185,8,206.33,486,2,206.34,744,4,206.35,721,4
3787,2026-05-25 10:23:35+05:30,206.22,350,205.19,13764717,4069602.0,4622555.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.24,335,1,206.23,2879,3,206.22,6000,2,206.21,758,2,206.2,1207,3,206.31,579,1,206.32,185,8,206.33,486,2,206.34,744,4,206.35,721,4
3787,2026-05-25 10:23:36+05:30,206.27,51,205.19,13765693,4083651.0,4623188.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.24,73,1,206.23,2835,2,206.22,5735,3,206.21,356,2,206.19,785,2,206.27,223,4,206.3,1024,2,206.31,236,2,206.32,185,8,206.33,256,1
3787,2026-05-25 10:23:36+05:30,206.27,1,205.19,13765693,4083651.0,4623188.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.24,73,1,206.23,2835,2,206.22,5735,3,206.21,356,2,206.19,785,2,206.27,223,4,206.3,1024,2,206.31,236,2,206.32,185,8,206.33,256,1
3787,2026-05-25 10:23:37+05:30,206.25,77,205.19,13769837,4092424.0,4615152.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.24,76,1,206.23,2503,2,206.22,5736,3,206.21,76,2,206.2,871,3,206.25,153,5,206.27,33,2,206.3,201,1,206.32,579,1,206.33,701,2
3787,2026-05-25 10:23:37+05:30,206.25,77,205.19,13769837,4092424.0,4615152.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.24,76,1,206.23,2503,2,206.22,5736,3,206.21,76,2,206.2,871,3,206.25,153,5,206.27,33,2,206.3,201,1,206.32,579,1,206.33,701,2
3787,2026-05-25 10:23:37+05:30,206.23,168,205.19,13769837,4092424.0,4615152.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.24,76,1,206.23,2503,2,206.22,5736,3,206.21,76,2,206.2,871,3,206.25,153,5,206.27,33,2,206.3,201,1,206.32,579,1,206.33,701,2
3787,2026-05-25 10:23:38+05:30,206.25,42,205.19,13770508,4093247.0,4621435.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.22,5793,4,206.21,242,2,206.2,471,2,206.19,3320,4,206.18,1339,4,206.24,33,2,206.25,205,6,206.29,210,1,206.3,1226,4,206.31,984,1
3787,2026-05-25 10:23:38+05:30,206.25,42,205.19,13770508,4093247.0,4621435.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.22,5793,4,206.21,242,2,206.2,471,2,206.19,3320,4,206.18,1339,4,206.24,33,2,206.25,205,6,206.29,210,1,206.3,1226,4,206.31,984,1
3787,2026-05-25 10:23:39+05:30,206.25,42,205.19,13770508,4093247.0,4621435.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.22,5793,4,206.21,242,2,206.2,471,2,206.19,3320,4,206.18,1339,4,206.24,33,2,206.25,205,6,206.29,210,1,206.3,1226,4,206.31,984,1
3787,2026-05-25 10:23:39+05:30,206.23,70,205.19,13775529,4093477.0,4619615.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.23,2752,3,206.22,5636,3,206.21,172,1,206.2,248,2,206.19,2307,5,206.32,1035,4,206.33,907,3,206.34,192,1,206.35,256,2,206.36,467,7
3787,2026-05-25 10:23:39+05:30,206.32,1,205.19,13775529,4093477.0,4619615.0,207.0,207.0,204.06,203.11,611565000,223.42,182.8,273.1,186.5,206.23,2752,3,206.22,5636,3,206.21,172,1,206.2,248,2,206.19,2307,5,206.32,1035,4,206.33,907,3,206.34,192,1,206.35,256,2,206.36,467,7
3787,2026-05-25 10:23:40+05:30,206.32,1,205.19,13775529,4093477.0,4619615.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.23,2752,3,206.22,5636,3,206.21,172,1,206.2,248,2,206.19,2307,5,206.32,1035,4,206.33,907,3,206.34,192,1,206.35,256,2,206.36,467,7
3787,2026-05-25 10:23:40+05:30,206.32,300,205.19,13776167,4100474.0,4617030.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.27,5137,2,206.26,354,1,206.25,867,2,206.24,1869,4,206.23,3245,6,206.32,151,1,206.33,687,2,206.35,579,1,206.36,467,7,206.37,804,4
3787,2026-05-25 10:23:40+05:30,206.32,300,205.19,13776167,4100474.0,4617030.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.27,5137,2,206.26,354,1,206.25,867,2,206.24,1869,4,206.23,3245,6,206.32,151,1,206.33,687,2,206.35,579,1,206.36,467,7,206.37,804,4
3787,2026-05-25 10:23:41+05:30,206.25,100,205.19,13780167,4097130.0,4615431.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.24,3271,4,206.23,4488,4,206.22,2284,5,206.21,1201,3,206.2,2147,4,206.3,151,1,206.32,20,1,206.33,1038,2,206.34,199,1,206.35,503,3
3787,2026-05-25 10:23:41+05:30,206.24,50,205.19,13780167,4097130.0,4615431.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.24,3271,4,206.23,4488,4,206.22,2284,5,206.21,1201,3,206.2,2147,4,206.3,151,1,206.32,20,1,206.33,1038,2,206.34,199,1,206.35,503,3
3787,2026-05-25 10:23:41+05:30,206.24,50,205.19,13780167,4097130.0,4615431.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.24,3271,4,206.23,4488,4,206.22,2284,5,206.21,1201,3,206.2,2147,4,206.3,151,1,206.32,20,1,206.33,1038,2,206.34,199,1,206.35,503,3
3787,2026-05-25 10:23:42+05:30,206.3,25,205.19,13780242,4097476.0,4620057.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.25,2910,2,206.24,4598,5,206.23,251,2,206.22,4829,5,206.21,1816,4,206.3,296,3,206.32,20,1,206.33,446,2,206.34,199,1,206.35,529,4
3787,2026-05-25 10:23:42+05:30,206.24,100,205.19,13780242,4097476.0,4620057.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.25,2910,2,206.24,4598,5,206.23,251,2,206.22,4829,5,206.21,1816,4,206.3,296,3,206.32,20,1,206.33,446,2,206.34,199,1,206.35,529,4
3787,2026-05-25 10:23:43+05:30,206.3,20,205.19,13780985,4098776.0,4619307.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.25,869,5,206.24,4590,3,206.23,1317,4,206.22,4229,4,206.21,2043,6,206.3,191,3,206.33,1,1,206.35,301,2,206.36,1560,9,206.37,746,4
3787,2026-05-25 10:23:43+05:30,206.3,20,205.19,13780985,4098776.0,4619307.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.25,869,5,206.24,4590,3,206.23,1317,4,206.22,4229,4,206.21,2043,6,206.3,191,3,206.33,1,1,206.35,301,2,206.36,1560,9,206.37,746,4
3787,2026-05-25 10:23:44+05:30,206.4,25,205.19,13784032,4124738.0,4600759.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.31,2645,3,206.3,1311,6,206.29,468,2,206.28,817,5,206.27,1306,7,206.39,285,1,206.4,1286,7,206.41,100,1,206.42,218,1,206.43,740,4
3787,2026-05-25 10:23:44+05:30,206.4,25,205.19,13784032,4124738.0,4600759.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.31,2645,3,206.3,1311,6,206.29,468,2,206.28,817,5,206.27,1306,7,206.39,285,1,206.4,1286,7,206.41,100,1,206.42,218,1,206.43,740,4
3787,2026-05-25 10:23:45+05:30,206.39,9,205.19,13785142,4118977.0,4608468.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.32,50,1,206.31,2533,2,206.3,749,3,206.29,468,2,206.28,2250,6,206.39,368,2,206.4,719,8,206.41,128,2,206.42,1138,3,206.43,1538,6
3787,2026-05-25 10:23:45+05:30,206.39,9,205.19,13785142,4118977.0,4608468.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.32,50,1,206.31,2533,2,206.3,749,3,206.29,468,2,206.28,2250,6,206.39,368,2,206.4,719,8,206.41,128,2,206.42,1138,3,206.43,1538,6
3787,2026-05-25 10:23:46+05:30,206.35,1,205.19,13785977,4115806.0,4618995.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.32,475,1,206.31,5,1,206.29,353,1,206.28,3022,4,206.27,2781,9,206.35,91,1,206.39,34,1,206.4,717,6,206.41,266,1,206.42,218,1
3787,2026-05-25 10:23:46+05:30,206.35,1,205.19,13785977,4115806.0,4618995.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.32,475,1,206.31,5,1,206.29,353,1,206.28,3022,4,206.27,2781,9,206.35,91,1,206.39,34,1,206.4,717,6,206.41,266,1,206.42,218,1
3787,2026-05-25 10:23:47+05:30,206.33,1,205.19,13786391,4117189.0,4621101.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.32,175,1,206.28,2892,2,206.27,581,2,206.26,4717,4,206.25,675,4,206.33,33,1,206.35,97,2,206.37,262,1,206.38,213,1,206.39,641,4
3787,2026-05-25 10:23:47+05:30,206.33,1,205.19,13786391,4117189.0,4621101.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.32,175,1,206.28,2892,2,206.27,581,2,206.26,4717,4,206.25,675,4,206.33,33,1,206.35,97,2,206.37,262,1,206.38,213,1,206.39,641,4
3787,2026-05-25 10:23:48+05:30,206.28,233,205.19,13787047,4115615.0,4626965.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.28,140,2,206.27,769,4,206.26,4490,4,206.25,1450,4,206.24,2472,6,206.32,97,2,206.33,23,2,206.37,443,2,206.38,213,1,206.39,358,2
3787,2026-05-25 10:23:48+05:30,206.28,233,205.19,13787047,4115615.0,4626965.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.28,140,2,206.27,769,4,206.26,4490,4,206.25,1450,4,206.24,2472,6,206.32,97,2,206.33,23,2,206.37,443,2,206.38,213,1,206.39,358,2
3787,2026-05-25 10:23:49+05:30,206.27,914,205.19,13790047,4110683.0,4628889.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.27,5763,5,206.26,439,3,206.25,3850,4,206.24,2006,5,206.23,1190,5,206.3,23,2,206.32,123,3,206.38,1378,3,206.39,242,1,206.4,1029,10
3787,2026-05-25 10:23:49+05:30,206.27,914,205.19,13790047,4110683.0,4628889.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.27,5763,5,206.26,439,3,206.25,3850,4,206.24,2006,5,206.23,1190,5,206.3,23,2,206.32,123,3,206.38,1378,3,206.39,242,1,206.4,1029,10
3787,2026-05-25 10:23:50+05:30,206.3,1,205.19,13791678,4108096.0,4626322.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.27,5780,6,206.26,253,2,206.25,3395,3,206.24,1967,6,206.23,2087,6,206.3,498,4,206.38,540,3,206.39,25,1,206.4,744,9,206.41,59,2
3787,2026-05-25 10:23:50+05:30,206.3,1,205.19,13791678,4108096.0,4626322.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.27,5780,6,206.26,253,2,206.25,3395,3,206.24,1967,6,206.23,2087,6,206.3,498,4,206.38,540,3,206.39,25,1,206.4,744,9,206.41,59,2
3787,2026-05-25 10:23:51+05:30,206.36,850,205.19,13798441,4124317.0,4603192.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.36,1170,1,206.33,2797,1,206.32,1313,2,206.31,3320,5,206.3,1098,6,206.42,293,1,206.43,1222,5,206.44,1061,3,206.45,667,5,206.46,987,3
3787,2026-05-25 10:23:51+05:30,206.36,850,205.19,13798441,4124317.0,4603192.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.36,1170,1,206.33,2797,1,206.32,1313,2,206.31,3320,5,206.3,1098,6,206.42,293,1,206.43,1222,5,206.44,1061,3,206.45,667,5,206.46,987,3
3787,2026-05-25 10:23:52+05:30,206.36,1,205.19,13799252,4116923.0,4611283.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.36,1169,1,206.33,2797,1,206.32,1313,2,206.31,5508,3,206.3,442,3,206.41,868,4,206.42,925,5,206.43,905,4,206.44,1336,4,206.45,387,4
3787,2026-05-25 10:23:52+05:30,206.36,1,205.19,13799252,4116923.0,4611283.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.36,1169,1,206.33,2797,1,206.32,1313,2,206.31,5508,3,206.3,442,3,206.41,868,4,206.42,925,5,206.43,905,4,206.44,1336,4,206.45,387,4
3787,2026-05-25 10:23:53+05:30,206.36,20,205.19,13800517,4128071.0,4605543.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.36,12,1,206.34,2857,1,206.33,1413,2,206.32,7431,7,206.31,943,2,206.38,130,1,206.4,1,1,206.42,2,1,206.44,1222,3,206.45,67,3
3787,2026-05-25 10:23:53+05:30,206.36,20,205.19,13800517,4128071.0,4605543.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.36,12,1,206.34,2857,1,206.33,1413,2,206.32,7431,7,206.31,943,2,206.38,130,1,206.4,1,1,206.42,2,1,206.44,1222,3,206.45,67,3
3787,2026-05-25 10:23:54+05:30,206.36,20,205.19,13800517,4102953.0,4618301.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.33,1000,1,206.31,5105,3,206.3,356,2,206.29,3953,4,206.28,1872,6,206.37,12,2,206.38,173,3,206.4,276,2,206.41,1218,4,206.42,779,3
3787,2026-05-25 10:23:55+05:30,206.36,20,205.19,13800517,4121518.0,4618801.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.34,5086,2,206.33,1000,1,206.32,3000,1,206.31,19,1,206.3,2878,3,206.35,173,3,206.37,2,1,206.4,750,3,206.41,1492,4,206.42,259,2
3787,2026-05-25 10:23:55+05:30,206.35,200,205.19,13800517,4121518.0,4618801.0,207.0,207.0,204.06,203.11,611244000,223.42,182.8,273.1,186.5,206.34,5086,2,206.33,1000,1,206.32,3000,1,206.31,19,1,206.3,2878,3,206.35,173,3,206.37,2,1,206.4,750,3,206.41,1492,4,206.42,259,2
