token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3787,2026-01-21 10:34:25+05:30,240.4,3,240.57,5131924,1099756.0,1169824.0,239.9,242.6,238.65,239.9,306015000,263.85,215.95,324.6,228.0,240.4,161,3,240.35,681,8,240.3,8113,23,240.25,3439,16,240.2,12103,23,240.5,5662,8,240.55,2981,10,240.6,6282,20,240.65,6219,17,240.7,7424,21
3787,2026-01-21 10:34:25+05:30,240.4,2,240.57,5132773,1096705.0,1171981.0,239.9,242.6,238.65,239.9,306015000,263.85,215.95,324.6,228.0,240.3,5684,18,240.25,4448,17,240.2,8003,23,240.15,15104,24,240.1,14973,31,240.4,5,1,240.45,3790,7,240.5,4823,15,240.55,5855,14,240.6,6523,21
3787,2026-01-21 10:34:26+05:30,240.4,2,240.57,5132773,1096705.0,1171981.0,239.9,242.6,238.65,239.9,306015000,263.85,215.95,324.6,228.0,240.3,5684,18,240.25,4448,17,240.2,8003,23,240.15,15104,24,240.1,14973,31,240.4,5,1,240.45,3790,7,240.5,4823,15,240.55,5855,14,240.6,6523,21
3787,2026-01-21 10:34:27+05:30,240.4,2,240.57,5132773,1096705.0,1171981.0,239.9,242.6,238.65,239.9,306015000,263.85,215.95,324.6,228.0,240.3,5684,18,240.25,4448,17,240.2,8003,23,240.15,15104,24,240.1,14973,31,240.4,5,1,240.45,3790,7,240.5,4823,15,240.55,5855,14,240.6,6523,21
3787,2026-01-21 10:34:28+05:30,240.4,2,240.57,5132773,1096705.0,1171981.0,239.9,242.6,238.65,239.9,306015000,263.85,215.95,324.6,228.0,240.3,5684,18,240.25,4448,17,240.2,8003,23,240.15,15104,24,240.1,14973,31,240.4,5,1,240.45,3790,7,240.5,4823,15,240.55,5855,14,240.6,6523,21
3787,2026-01-21 10:34:29+05:30,240.4,200,240.57,5132773,1096705.0,1171981.0,239.9,242.6,238.65,239.9,306015000,263.85,215.95,324.6,228.0,240.3,5684,18,240.25,4448,17,240.2,8003,23,240.15,15104,24,240.1,14973,31,240.4,5,1,240.45,3790,7,240.5,4823,15,240.55,5855,14,240.6,6523,21
3787,2026-01-21 10:34:29+05:30,240.4,200,240.57,5132773,1096705.0,1171981.0,239.9,242.6,238.65,239.9,306015000,263.85,215.95,324.6,228.0,240.3,5684,18,240.25,4448,17,240.2,8003,23,240.15,15104,24,240.1,14973,31,240.4,5,1,240.45,3790,7,240.5,4823,15,240.55,5855,14,240.6,6523,21
3787,2026-01-21 10:34:30+05:30,240.4,200,240.57,5132773,1096705.0,1171981.0,239.9,242.6,238.65,239.9,306015000,263.85,215.95,324.6,228.0,240.3,5684,18,240.25,4448,17,240.2,8003,23,240.15,15104,24,240.1,14973,31,240.4,5,1,240.45,3790,7,240.5,4823,15,240.55,5855,14,240.6,6523,21
3787,2026-01-21 10:34:31+05:30,240.4,200,240.57,5132773,1096705.0,1171981.0,239.9,242.6,238.65,239.9,306015000,263.85,215.95,324.6,228.0,240.3,5684,18,240.25,4448,17,240.2,8003,23,240.15,15104,24,240.1,14973,31,240.4,5,1,240.45,3790,7,240.5,4823,15,240.55,5855,14,240.6,6523,21
3787,2026-01-21 10:34:32+05:30,240.3,3,240.57,5133726,1090819.0,1227644.0,239.9,242.6,238.65,239.9,306015000,263.85,215.95,324.6,228.0,240.3,925,9,240.25,3386,14,240.2,7405,21,240.15,3849,19,240.1,14049,32,240.4,964,4,240.45,5841,14,240.5,7959,18,240.55,6300,15,240.6,6372,21
3787,2026-01-21 10:34:33+05:30,240.3,3,240.57,5133726,1090819.0,1227644.0,239.9,242.6,238.65,239.9,306015000,263.85,215.95,324.6,228.0,240.3,925,9,240.25,3386,14,240.2,7405,21,240.15,3849,19,240.1,14049,32,240.4,964,4,240.45,5841,14,240.5,7959,18,240.55,6300,15,240.6,6372,21
3787,2026-01-21 10:34:33+05:30,240.4,15,240.57,5133726,1090819.0,1227644.0,239.9,242.6,238.65,239.9,306015000,263.85,215.95,324.6,228.0,240.3,925,9,240.25,3386,14,240.2,7405,21,240.15,3849,19,240.1,14049,32,240.4,964,4,240.45,5841,14,240.5,7959,18,240.55,6300,15,240.6,6372,21
3787,2026-01-21 10:34:34+05:30,240.4,15,240.57,5133726,1090819.0,1227644.0,239.9,242.6,238.65,239.9,306015000,263.85,215.95,324.6,228.0,240.3,925,9,240.25,3386,14,240.2,7405,21,240.15,3849,19,240.1,14049,32,240.4,964,4,240.45,5841,14,240.5,7959,18,240.55,6300,15,240.6,6372,21
3787,2026-01-21 10:34:35+05:30,240.4,15,240.57,5133726,1090819.0,1227644.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.3,925,9,240.25,3386,14,240.2,7405,21,240.15,3849,19,240.1,14049,32,240.4,964,4,240.45,5841,14,240.5,7959,18,240.55,6300,15,240.6,6372,21
3787,2026-01-21 10:34:37+05:30,240.4,15,240.57,5133726,1090819.0,1227644.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.3,925,9,240.25,3386,14,240.2,7405,21,240.15,3849,19,240.1,14049,32,240.4,964,4,240.45,5841,14,240.5,7959,18,240.55,6300,15,240.6,6372,21
3787,2026-01-21 10:34:37+05:30,240.4,15,240.57,5133726,1090819.0,1227644.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.3,925,9,240.25,3386,14,240.2,7405,21,240.15,3849,19,240.1,14049,32,240.4,964,4,240.45,5841,14,240.5,7959,18,240.55,6300,15,240.6,6372,21
3787,2026-01-21 10:34:38+05:30,240.4,5,240.57,5134484,1090407.0,1226788.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.3,1552,7,240.25,3606,16,240.2,7152,22,240.15,6793,19,240.1,13646,30,240.4,1831,4,240.45,3587,10,240.5,6028,16,240.55,7540,17,240.6,8559,21
3787,2026-01-21 10:34:41+05:30,240.45,1,240.57,5134484,1090407.0,1226788.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.3,1552,7,240.25,3606,16,240.2,7152,22,240.15,6793,19,240.1,13646,30,240.4,1831,4,240.45,3587,10,240.5,6028,16,240.55,7540,17,240.6,8559,21
3787,2026-01-21 10:34:44+05:30,240.35,421,240.57,5138452,1110540.0,1209638.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.4,1181,4,240.35,3198,10,240.3,6329,21,240.25,6764,19,240.2,17304,29,240.5,15,1,240.55,2923,10,240.6,7905,16,240.65,5354,16,240.7,7159,19
3787,2026-01-21 10:34:45+05:30,240.45,101,240.57,5138452,1110540.0,1209638.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.4,1181,4,240.35,3198,10,240.3,6329,21,240.25,6764,19,240.2,17304,29,240.5,15,1,240.55,2923,10,240.6,7905,16,240.65,5354,16,240.7,7159,19
3787,2026-01-21 10:34:49+05:30,240.6,2,240.57,5138452,1110540.0,1209638.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.4,1181,4,240.35,3198,10,240.3,6329,21,240.25,6764,19,240.2,17304,29,240.5,15,1,240.55,2923,10,240.6,7905,16,240.65,5354,16,240.7,7159,19
3787,2026-01-21 10:34:50+05:30,240.5,1,240.57,5139096,1109174.0,1208177.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.45,10,1,240.4,10009,12,240.35,4320,11,240.3,10354,24,240.25,10892,22,240.5,854,1,240.55,2663,3,240.6,5691,13,240.65,8187,18,240.7,6624,17
3787,2026-01-21 10:34:53+05:30,240.5,1,240.57,5139096,1109174.0,1208177.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.45,10,1,240.4,10009,12,240.35,4320,11,240.3,10354,24,240.25,10892,22,240.5,854,1,240.55,2663,3,240.6,5691,13,240.65,8187,18,240.7,6624,17
3787,2026-01-21 10:34:56+05:30,240.45,120,240.57,5140623,1115276.0,1207960.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.45,2516,6,240.4,14227,20,240.35,5538,17,240.3,9126,26,240.25,12077,23,240.6,2653,10,240.65,7418,15,240.7,7834,18,240.75,3937,13,240.8,7550,16
3787,2026-01-21 10:34:57+05:30,240.45,50,240.57,5140623,1115276.0,1207960.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.45,2516,6,240.4,14227,20,240.35,5538,17,240.3,9126,26,240.25,12077,23,240.6,2653,10,240.65,7418,15,240.7,7834,18,240.75,3937,13,240.8,7550,16
3787,2026-01-21 10:35:01+05:30,240.55,2,240.57,5140623,1115276.0,1207960.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.45,2516,6,240.4,14227,20,240.35,5538,17,240.3,9126,26,240.25,12077,23,240.6,2653,10,240.65,7418,15,240.7,7834,18,240.75,3937,13,240.8,7550,16
3787,2026-01-21 10:35:02+05:30,240.6,37,240.57,5140889,1119703.0,1206376.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.55,5,1,240.5,1321,7,240.45,6257,13,240.4,15503,21,240.35,6432,14,240.6,1134,5,240.65,4969,12,240.7,6278,16,240.75,6413,16,240.8,7550,16
3787,2026-01-21 10:35:05+05:30,240.55,2,240.57,5140889,1119703.0,1206376.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.55,5,1,240.5,1321,7,240.45,6257,13,240.4,15503,21,240.35,6432,14,240.6,1134,5,240.65,4969,12,240.7,6278,16,240.75,6413,16,240.8,7550,16
3787,2026-01-21 10:35:08+05:30,240.6,24,240.57,5141122,1118822.0,1214146.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.5,1140,4,240.45,3265,7,240.4,15472,21,240.35,3442,14,240.3,12619,28,240.6,2625,12,240.65,7037,13,240.7,7819,18,240.75,4140,14,240.8,7531,16
3787,2026-01-21 10:35:10+05:30,240.6,2,240.57,5141122,1118822.0,1214146.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.5,1140,4,240.45,3265,7,240.4,15472,21,240.35,3442,14,240.3,12619,28,240.6,2625,12,240.65,7037,13,240.7,7819,18,240.75,4140,14,240.8,7531,16
3787,2026-01-21 10:35:14+05:30,240.5,80,240.57,5141122,1118822.0,1214146.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.5,1140,4,240.45,3265,7,240.4,15472,21,240.35,3442,14,240.3,12619,28,240.6,2625,12,240.65,7037,13,240.7,7819,18,240.75,4140,14,240.8,7531,16
3787,2026-01-21 10:35:15+05:30,240.5,101,240.57,5142148,1160876.0,1214413.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.5,360,4,240.45,3662,8,240.4,17333,22,240.35,10604,15,240.3,7392,21,240.6,3948,12,240.65,5226,14,240.7,6473,17,240.75,4293,15,240.8,7730,17
3787,2026-01-21 10:35:18+05:30,240.6,4,240.57,5142148,1160876.0,1214413.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.5,360,4,240.45,3662,8,240.4,17333,22,240.35,10604,15,240.3,7392,21,240.6,3948,12,240.65,5226,14,240.7,6473,17,240.75,4293,15,240.8,7730,17
3787,2026-01-21 10:35:20+05:30,240.6,7,240.57,5142287,1163816.0,1213784.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.55,8,1,240.5,781,6,240.45,3067,8,240.4,15532,23,240.35,7604,14,240.6,2595,14,240.65,4035,13,240.7,9371,17,240.75,4309,16,240.8,7958,19
3787,2026-01-21 10:35:22+05:30,240.55,4,240.57,5142287,1163816.0,1213784.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.55,8,1,240.5,781,6,240.45,3067,8,240.4,15532,23,240.35,7604,14,240.6,2595,14,240.65,4035,13,240.7,9371,17,240.75,4309,16,240.8,7958,19
3787,2026-01-21 10:35:26+05:30,240.5,89,240.57,5142287,1163816.0,1213784.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.55,8,1,240.5,781,6,240.45,3067,8,240.4,15532,23,240.35,7604,14,240.6,2595,14,240.65,4035,13,240.7,9371,17,240.75,4309,16,240.8,7958,19
3787,2026-01-21 10:35:27+05:30,240.55,6,240.57,5142479,1164813.0,1209329.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.5,604,6,240.45,3691,11,240.4,15292,19,240.35,7604,14,240.3,8593,23,240.55,10,1,240.6,2064,14,240.65,8662,16,240.7,7691,18,240.75,4293,15
3787,2026-01-21 10:35:30+05:30,240.45,5,240.57,5142479,1164813.0,1209329.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.5,604,6,240.45,3691,11,240.4,15292,19,240.35,7604,14,240.3,8593,23,240.55,10,1,240.6,2064,14,240.65,8662,16,240.7,7691,18,240.75,4293,15
3787,2026-01-21 10:35:33+05:30,240.6,1,240.57,5143464,1177236.0,1216759.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.55,7,1,240.5,611,4,240.45,3134,10,240.4,15804,24,240.35,7471,13,240.6,1252,11,240.65,7123,15,240.7,6146,16,240.75,4960,16,240.8,7845,18
3787,2026-01-21 10:35:35+05:30,240.55,2,240.57,5143464,1177236.0,1216759.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.55,7,1,240.5,611,4,240.45,3134,10,240.4,15804,24,240.35,7471,13,240.6,1252,11,240.65,7123,15,240.7,6146,16,240.75,4960,16,240.8,7845,18
3787,2026-01-21 10:35:39+05:30,240.55,8,240.57,5143464,1177236.0,1216759.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.55,7,1,240.5,611,4,240.45,3134,10,240.4,15804,24,240.35,7471,13,240.6,1252,11,240.65,7123,15,240.7,6146,16,240.75,4960,16,240.8,7845,18
3787,2026-01-21 10:35:39+05:30,240.5,27,240.57,5143922,1169642.0,1216174.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.45,644,6,240.4,14188,17,240.35,3648,12,240.3,7781,17,240.25,13556,24,240.5,973,1,240.55,4,1,240.6,8657,20,240.65,6251,15,240.7,7695,19
3787,2026-01-21 10:35:43+05:30,240.5,107,240.57,5143922,1169642.0,1216174.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.45,644,6,240.4,14188,17,240.35,3648,12,240.3,7781,17,240.25,13556,24,240.5,973,1,240.55,4,1,240.6,8657,20,240.65,6251,15,240.7,7695,19
3787,2026-01-21 10:35:45+05:30,240.45,3,240.57,5144414,1171704.0,1217760.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.45,1500,10,240.4,13820,17,240.35,3737,13,240.3,8830,20,240.25,13556,24,240.5,690,2,240.6,4207,15,240.65,8701,16,240.7,7860,21,240.75,6144,20
3787,2026-01-21 10:35:47+05:30,240.5,1,240.57,5144414,1171704.0,1217760.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.45,1500,10,240.4,13820,17,240.35,3737,13,240.3,8830,20,240.25,13556,24,240.5,690,2,240.6,4207,15,240.65,8701,16,240.7,7860,21,240.75,6144,20
3787,2026-01-21 10:35:51+05:30,240.5,1,240.57,5144414,1171704.0,1217760.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.45,1500,10,240.4,13820,17,240.35,3737,13,240.3,8830,20,240.25,13556,24,240.5,690,2,240.6,4207,15,240.65,8701,16,240.7,7860,21,240.75,6144,20
3787,2026-01-21 10:35:51+05:30,240.5,2,240.57,5144822,1139145.0,1217788.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.45,2327,11,240.4,13821,18,240.35,3763,14,240.3,10075,20,240.25,13556,24,240.5,458,3,240.6,6109,14,240.65,6751,16,240.7,7860,21,240.75,6128,20
3787,2026-01-21 10:35:55+05:30,240.5,3,240.57,5144822,1139145.0,1217788.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.45,2327,11,240.4,13821,18,240.35,3763,14,240.3,10075,20,240.25,13556,24,240.5,458,3,240.6,6109,14,240.65,6751,16,240.7,7860,21,240.75,6128,20
3787,2026-01-21 10:35:57+05:30,240.45,4,240.57,5145115,1144778.0,1217275.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.45,4666,15,240.4,14609,20,240.35,9939,15,240.3,4305,20,240.25,13556,24,240.5,298,3,240.6,3911,13,240.65,6807,17,240.7,7622,19,240.75,8244,21
3787,2026-01-21 10:35:59+05:30,240.45,1,240.57,5145115,1144778.0,1217275.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.45,4666,15,240.4,14609,20,240.35,9939,15,240.3,4305,20,240.25,13556,24,240.5,298,3,240.6,3911,13,240.65,6807,17,240.7,7622,19,240.75,8244,21
3787,2026-01-21 10:36:03+05:30,240.5,57,240.57,5145115,1144778.0,1217275.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.45,4666,15,240.4,14609,20,240.35,9939,15,240.3,4305,20,240.25,13556,24,240.5,298,3,240.6,3911,13,240.65,6807,17,240.7,7622,19,240.75,8244,21
3787,2026-01-21 10:36:03+05:30,240.5,1,240.57,5147923,1133438.0,1222770.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.45,3,2,240.4,12533,11,240.35,3220,11,240.3,8848,20,240.25,12198,23,240.5,649,4,240.55,2135,12,240.6,14198,30,240.65,3480,15,240.7,7799,21
3787,2026-01-21 10:36:07+05:30,240.4,4,240.57,5147923,1133438.0,1222770.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.45,3,2,240.4,12533,11,240.35,3220,11,240.3,8848,20,240.25,12198,23,240.5,649,4,240.55,2135,12,240.6,14198,30,240.65,3480,15,240.7,7799,21
3787,2026-01-21 10:36:09+05:30,240.45,1,240.57,5147962,1135665.0,1226549.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.4,12529,11,240.35,5940,13,240.3,5232,15,240.25,12198,23,240.2,5958,24,240.45,9,1,240.5,1551,6,240.55,4942,14,240.6,11080,28,240.65,5708,18
3787,2026-01-21 10:36:11+05:30,240.4,64,240.57,5147962,1135665.0,1226549.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.4,12529,11,240.35,5940,13,240.3,5232,15,240.25,12198,23,240.2,5958,24,240.45,9,1,240.5,1551,6,240.55,4942,14,240.6,11080,28,240.65,5708,18
3787,2026-01-21 10:36:15+05:30,240.45,81,240.57,5148239,1141309.0,1229639.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.45,9,1,240.4,9183,9,240.35,1973,10,240.3,5763,16,240.25,6387,19,240.5,1117,7,240.55,2487,11,240.6,12841,26,240.65,5768,17,240.7,7939,21
3787,2026-01-21 10:36:15+05:30,240.5,2,240.57,5148239,1141309.0,1229639.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.45,9,1,240.4,9183,9,240.35,1973,10,240.3,5763,16,240.25,6387,19,240.5,1117,7,240.55,2487,11,240.6,12841,26,240.65,5768,17,240.7,7939,21
3787,2026-01-21 10:36:19+05:30,240.45,100,240.57,5148239,1141309.0,1229639.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.45,9,1,240.4,9183,9,240.35,1973,10,240.3,5763,16,240.25,6387,19,240.5,1117,7,240.55,2487,11,240.6,12841,26,240.65,5768,17,240.7,7939,21
3787,2026-01-21 10:36:21+05:30,240.45,2,240.57,5150276,1139613.0,1232771.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.4,7323,9,240.35,1735,8,240.3,4986,14,240.25,8563,20,240.2,10225,23,240.45,2,1,240.5,1932,8,240.55,5539,12,240.6,10570,31,240.65,6140,19
3787,2026-01-21 10:36:24+05:30,240.45,1,240.57,5150276,1139613.0,1232771.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.4,7323,9,240.35,1735,8,240.3,4986,14,240.25,8563,20,240.2,10225,23,240.45,2,1,240.5,1932,8,240.55,5539,12,240.6,10570,31,240.65,6140,19
3787,2026-01-21 10:36:27+05:30,240.5,1,240.57,5150588,1137804.0,1229974.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.45,96,1,240.4,9852,12,240.35,2255,11,240.3,10987,17,240.25,6172,18,240.5,635,2,240.55,4614,10,240.6,10358,30,240.65,6064,18,240.7,8306,23
3787,2026-01-21 10:36:29+05:30,240.5,1,240.57,5150588,1137804.0,1229974.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.45,96,1,240.4,9852,12,240.35,2255,11,240.3,10987,17,240.25,6172,18,240.5,635,2,240.55,4614,10,240.6,10358,30,240.65,6064,18,240.7,8306,23
3787,2026-01-21 10:36:33+05:30,240.5,1,240.57,5150588,1137804.0,1229974.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.45,96,1,240.4,9852,12,240.35,2255,11,240.3,10987,17,240.25,6172,18,240.5,635,2,240.55,4614,10,240.6,10358,30,240.65,6064,18,240.7,8306,23
3787,2026-01-21 10:36:34+05:30,240.5,1,240.57,5150991,1139167.0,1232273.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.45,54,1,240.4,9329,9,240.35,3231,9,240.3,12069,21,240.25,6229,20,240.5,1779,6,240.55,7031,13,240.6,8533,30,240.65,6064,18,240.7,8393,24
3787,2026-01-21 10:36:37+05:30,240.4,82,240.57,5150991,1139167.0,1232273.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.45,54,1,240.4,9329,9,240.35,3231,9,240.3,12069,21,240.25,6229,20,240.5,1779,6,240.55,7031,13,240.6,8533,30,240.65,6064,18,240.7,8393,24
3787,2026-01-21 10:36:40+05:30,240.45,2,240.57,5151197,1137470.0,1230928.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.4,6218,8,240.35,242,1,240.3,5699,13,240.25,6146,22,240.2,13010,25,240.45,14,2,240.5,3013,12,240.55,6633,13,240.6,8706,31,240.65,5901,18
3787,2026-01-21 10:36:41+05:30,240.4,4,240.57,5151197,1137470.0,1230928.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.4,6218,8,240.35,242,1,240.3,5699,13,240.25,6146,22,240.2,13010,25,240.45,14,2,240.5,3013,12,240.55,6633,13,240.6,8706,31,240.65,5901,18
3787,2026-01-21 10:36:45+05:30,240.5,1,240.57,5151197,1137470.0,1230928.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.4,6218,8,240.35,242,1,240.3,5699,13,240.25,6146,22,240.2,13010,25,240.45,14,2,240.5,3013,12,240.55,6633,13,240.6,8706,31,240.65,5901,18
3787,2026-01-21 10:36:46+05:30,240.5,1,240.57,5151693,1140266.0,1239061.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.4,6494,12,240.35,1543,7,240.3,7335,19,240.25,9146,23,240.2,9651,25,240.5,1149,5,240.55,7364,14,240.6,8055,26,240.65,5901,18,240.7,8955,24
3787,2026-01-21 10:36:49+05:30,240.5,1,240.57,5151693,1140266.0,1239061.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.4,6494,12,240.35,1543,7,240.3,7335,19,240.25,9146,23,240.2,9651,25,240.5,1149,5,240.55,7364,14,240.6,8055,26,240.65,5901,18,240.7,8955,24
3787,2026-01-21 10:36:52+05:30,240.5,1,240.57,5152084,1140034.0,1242262.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.45,16,1,240.4,6052,11,240.35,1273,5,240.3,6891,16,240.25,9148,23,240.5,2066,9,240.55,3887,12,240.6,12012,33,240.65,6738,20,240.7,8955,24
3787,2026-01-21 10:36:53+05:30,240.5,1,240.57,5152084,1140034.0,1242262.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.45,16,1,240.4,6052,11,240.35,1273,5,240.3,6891,16,240.25,9148,23,240.5,2066,9,240.55,3887,12,240.6,12012,33,240.65,6738,20,240.7,8955,24
3787,2026-01-21 10:36:57+05:30,240.35,1,240.57,5152084,1140034.0,1242262.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.45,16,1,240.4,6052,11,240.35,1273,5,240.3,6891,16,240.25,9148,23,240.5,2066,9,240.55,3887,12,240.6,12012,33,240.65,6738,20,240.7,8955,24
3787,2026-01-21 10:36:58+05:30,240.35,6,240.56,5162238,1115044.0,1244585.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.25,3365,13,240.2,4869,15,240.15,8347,28,240.1,11714,26,240.05,12944,29,240.4,2382,9,240.45,7753,15,240.5,10420,30,240.55,6724,21,240.6,9638,32
3787,2026-01-21 10:37:01+05:30,240.25,2,240.56,5162238,1115044.0,1244585.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.25,3365,13,240.2,4869,15,240.15,8347,28,240.1,11714,26,240.05,12944,29,240.4,2382,9,240.45,7753,15,240.5,10420,30,240.55,6724,21,240.6,9638,32
3787,2026-01-21 10:37:04+05:30,240.35,95,240.56,5162753,1120812.0,1245836.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.25,3856,11,240.2,5489,17,240.15,7996,25,240.1,13104,28,240.05,12512,28,240.35,10,3,240.4,2770,10,240.45,8670,15,240.5,9610,32,240.55,4435,17
3787,2026-01-21 10:37:05+05:30,240.35,3,240.56,5162753,1120812.0,1245836.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.25,3856,11,240.2,5489,17,240.15,7996,25,240.1,13104,28,240.05,12512,28,240.35,10,3,240.4,2770,10,240.45,8670,15,240.5,9610,32,240.55,4435,17
3787,2026-01-21 10:37:09+05:30,240.4,1,240.56,5162753,1120812.0,1245836.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.25,3856,11,240.2,5489,17,240.15,7996,25,240.1,13104,28,240.05,12512,28,240.35,10,3,240.4,2770,10,240.45,8670,15,240.5,9610,32,240.55,4435,17
3787,2026-01-21 10:37:11+05:30,240.4,1,240.56,5168814,1138220.0,1219428.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.4,2157,8,240.35,6660,13,240.3,6648,15,240.25,6364,18,240.2,10636,26,240.5,2085,9,240.55,996,6,240.6,8687,25,240.65,6580,16,240.7,8347,23
3787,2026-01-21 10:37:13+05:30,240.55,101,240.56,5168814,1138220.0,1219428.0,239.9,242.6,238.65,239.9,305682000,263.85,215.95,324.6,228.0,240.4,2157,8,240.35,6660,13,240.3,6648,15,240.25,6364,18,240.2,10636,26,240.5,2085,9,240.55,996,6,240.6,8687,25,240.65,6580,16,240.7,8347,23
