token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
4963,2026-08-28 10:10:12+05:30,1431.9,500,1434.61,2262425,410596.0,442890.0,1435.0,1439.8,1428.8,1443.0,136084900,1587.3,1298.7,1480.0,1187.6,1431.9,468,1,1431.8,979,4,1431.7,187,2,1431.6,1694,5,1431.5,5484,14,1432.0,498,2,1432.1,221,1,1432.2,539,3,1432.3,608,4,1432.4,1034,8
4963,2026-08-28 10:10:13+05:30,1431.9,18,1434.61,2262425,410596.0,442890.0,1435.0,1439.8,1428.8,1443.0,136084900,1587.3,1298.7,1480.0,1187.6,1431.9,468,1,1431.8,979,4,1431.7,187,2,1431.6,1694,5,1431.5,5484,14,1432.0,498,2,1432.1,221,1,1432.2,539,3,1432.3,608,4,1432.4,1034,8
4963,2026-08-28 10:10:13+05:30,1431.9,18,1434.61,2262443,392078.0,442908.0,1435.0,1439.8,1428.8,1443.0,136084900,1587.3,1298.7,1480.0,1187.6,1431.9,450,1,1431.8,979,4,1431.7,187,2,1431.6,1694,5,1431.5,5338,13,1432.0,498,2,1432.1,221,1,1432.2,539,3,1432.3,608,4,1432.4,1034,8
4963,2026-08-28 10:10:14+05:30,1431.9,18,1434.61,2262443,392078.0,442936.0,1435.0,1439.8,1428.8,1443.0,136084900,1587.3,1298.7,1480.0,1187.6,1431.9,450,1,1431.8,979,4,1431.7,1587,3,1431.6,294,4,1431.5,8138,14,1432.0,498,2,1432.1,221,1,1432.2,539,3,1432.3,608,4,1432.4,1034,8
4963,2026-08-28 10:10:14+05:30,1431.9,18,1434.61,2262443,392078.0,442936.0,1435.0,1439.8,1428.8,1443.0,136084900,1587.3,1298.7,1480.0,1187.6,1431.9,450,1,1431.8,979,4,1431.7,1587,3,1431.6,294,4,1431.5,8138,14,1432.0,498,2,1432.1,221,1,1432.2,539,3,1432.3,608,4,1432.4,1034,8
4963,2026-08-28 10:10:15+05:30,1431.9,18,1434.61,2262443,392078.0,442936.0,1435.0,1439.8,1428.8,1443.0,136084900,1587.3,1298.7,1480.0,1187.6,1431.9,450,1,1431.8,979,4,1431.7,1587,3,1431.6,294,4,1431.5,8138,14,1432.0,498,2,1432.1,221,1,1432.2,539,3,1432.3,608,4,1432.4,1034,8
4963,2026-08-28 10:10:15+05:30,1431.9,18,1434.61,2262443,392180.0,443014.0,1435.0,1439.8,1428.8,1443.0,136084900,1587.3,1298.7,1480.0,1187.6,1431.9,450,1,1431.8,979,4,1431.7,1503,2,1431.6,294,4,1431.5,8138,14,1432.0,631,4,1432.1,221,1,1432.2,539,3,1432.3,608,4,1432.4,1034,8
4963,2026-08-28 10:10:15+05:30,1431.9,18,1434.61,2262443,392180.0,443014.0,1435.0,1439.8,1428.8,1443.0,136084900,1587.3,1298.7,1480.0,1187.6,1431.9,450,1,1431.8,979,4,1431.7,1503,2,1431.6,294,4,1431.5,8138,14,1432.0,631,4,1432.1,221,1,1432.2,539,3,1432.3,608,4,1432.4,1034,8
4963,2026-08-28 10:10:16+05:30,1431.9,18,1434.61,2262443,392180.0,443014.0,1435.0,1439.8,1428.8,1443.0,136084900,1587.3,1298.7,1480.0,1187.6,1431.9,450,1,1431.8,979,4,1431.7,1503,2,1431.6,294,4,1431.5,8138,14,1432.0,631,4,1432.1,221,1,1432.2,539,3,1432.3,608,4,1432.4,1034,8
4963,2026-08-28 10:10:16+05:30,1431.9,18,1434.61,2262443,392329.0,443024.0,1435.0,1439.8,1428.8,1443.0,136084900,1587.3,1298.7,1480.0,1187.6,1431.9,450,1,1431.8,979,4,1431.7,1503,2,1431.6,294,4,1431.5,8138,14,1432.0,631,4,1432.1,221,1,1432.2,539,3,1432.3,608,4,1432.4,1034,8
4963,2026-08-28 10:10:16+05:30,1431.9,18,1434.61,2262443,392329.0,443024.0,1435.0,1439.8,1428.8,1443.0,136084900,1587.3,1298.7,1480.0,1187.6,1431.9,450,1,1431.8,979,4,1431.7,1503,2,1431.6,294,4,1431.5,8138,14,1432.0,631,4,1432.1,221,1,1432.2,539,3,1432.3,608,4,1432.4,1034,8
4963,2026-08-28 10:10:17+05:30,1432.0,2,1434.61,2262443,392329.0,443024.0,1435.0,1439.8,1428.8,1443.0,136084900,1587.3,1298.7,1480.0,1187.6,1431.9,450,1,1431.8,979,4,1431.7,1503,2,1431.6,294,4,1431.5,8138,14,1432.0,631,4,1432.1,221,1,1432.2,539,3,1432.3,608,4,1432.4,1034,8
4963,2026-08-28 10:10:17+05:30,1432.0,2,1434.61,2262443,392329.0,443024.0,1435.0,1439.8,1428.8,1443.0,136084900,1587.3,1298.7,1480.0,1187.6,1431.9,450,1,1431.8,979,4,1431.7,1503,2,1431.6,294,4,1431.5,8138,14,1432.0,631,4,1432.1,221,1,1432.2,539,3,1432.3,608,4,1432.4,1034,8
4963,2026-08-28 10:10:17+05:30,1432.0,15,1434.61,2262460,392329.0,442305.0,1435.0,1439.8,1428.8,1443.0,136084900,1587.3,1298.7,1480.0,1187.6,1431.9,450,1,1431.8,979,4,1431.7,1503,2,1431.6,294,4,1431.5,8138,14,1432.0,614,4,1432.1,221,1,1432.2,539,3,1432.3,608,4,1432.4,1034,8
4963,2026-08-28 10:10:17+05:30,1432.0,15,1434.61,2262460,392329.0,442305.0,1435.0,1439.8,1428.8,1443.0,136084900,1587.3,1298.7,1480.0,1187.6,1431.9,450,1,1431.8,979,4,1431.7,1503,2,1431.6,294,4,1431.5,8138,14,1432.0,614,4,1432.1,221,1,1432.2,539,3,1432.3,608,4,1432.4,1034,8
4963,2026-08-28 10:10:18+05:30,1432.0,15,1434.61,2262460,392329.0,442305.0,1435.0,1439.8,1428.8,1443.0,136084900,1587.3,1298.7,1480.0,1187.6,1431.9,450,1,1431.8,979,4,1431.7,1503,2,1431.6,294,4,1431.5,8138,14,1432.0,614,4,1432.1,221,1,1432.2,539,3,1432.3,608,4,1432.4,1034,8
4963,2026-08-28 10:10:18+05:30,1432.0,1,1434.61,2262460,392329.0,442305.0,1435.0,1439.8,1428.8,1443.0,136084900,1587.3,1298.7,1480.0,1187.6,1431.9,450,1,1431.8,979,4,1431.7,1503,2,1431.6,294,4,1431.5,8138,14,1432.0,614,4,1432.1,221,1,1432.2,539,3,1432.3,608,4,1432.4,1034,8
4963,2026-08-28 10:10:18+05:30,1432.0,1,1434.61,2262460,392329.0,442305.0,1435.0,1439.8,1428.8,1443.0,136084900,1587.3,1298.7,1480.0,1187.6,1431.9,450,1,1431.8,979,4,1431.7,1503,2,1431.6,294,4,1431.5,8138,14,1432.0,614,4,1432.1,221,1,1432.2,539,3,1432.3,608,4,1432.4,1034,8
4963,2026-08-28 10:10:18+05:30,1432.0,1,1434.61,2262461,410864.0,442320.0,1435.0,1439.8,1428.8,1443.0,136084900,1587.3,1298.7,1480.0,1187.6,1431.9,450,1,1431.8,2379,5,1431.7,103,1,1431.6,3094,5,1431.5,5521,15,1432.0,613,4,1432.1,221,1,1432.2,539,3,1432.3,608,4,1432.4,1034,8
4963,2026-08-28 10:10:18+05:30,1432.0,1,1434.61,2262461,410864.0,442320.0,1435.0,1439.8,1428.8,1443.0,136084900,1587.3,1298.7,1480.0,1187.6,1431.9,450,1,1431.8,2379,5,1431.7,103,1,1431.6,3094,5,1431.5,5521,15,1432.0,613,4,1432.1,221,1,1432.2,539,3,1432.3,608,4,1432.4,1034,8
4963,2026-08-28 10:10:19+05:30,1432.0,1,1434.61,2262461,410864.0,442320.0,1435.0,1439.8,1428.8,1443.0,136084900,1587.3,1298.7,1480.0,1187.6,1431.9,450,1,1431.8,2379,5,1431.7,103,1,1431.6,3094,5,1431.5,5521,15,1432.0,613,4,1432.1,221,1,1432.2,539,3,1432.3,608,4,1432.4,1034,8
4963,2026-08-28 10:10:19+05:30,1432.0,57,1434.61,2263131,410929.0,442224.0,1435.0,1439.8,1428.8,1443.0,136084900,1587.3,1298.7,1480.0,1187.6,1431.9,487,2,1431.8,2435,6,1431.7,196,4,1431.6,5561,9,1431.5,3417,13,1432.0,530,2,1432.1,221,1,1432.2,539,3,1432.3,425,2,1432.4,1011,7
4963,2026-08-28 10:10:19+05:30,1432.0,57,1434.61,2263131,410929.0,442224.0,1435.0,1439.8,1428.8,1443.0,136084900,1587.3,1298.7,1480.0,1187.6,1431.9,487,2,1431.8,2435,6,1431.7,196,4,1431.6,5561,9,1431.5,3417,13,1432.0,530,2,1432.1,221,1,1432.2,539,3,1432.3,425,2,1432.4,1011,7
4963,2026-08-28 10:10:20+05:30,1431.9,50,1434.61,2263131,410929.0,442224.0,1435.0,1439.8,1428.8,1443.0,136084900,1587.3,1298.7,1480.0,1187.6,1431.9,487,2,1431.8,2435,6,1431.7,196,4,1431.6,5561,9,1431.5,3417,13,1432.0,530,2,1432.1,221,1,1432.2,539,3,1432.3,425,2,1432.4,1011,7
4963,2026-08-28 10:10:20+05:30,1431.9,50,1434.61,2263131,410929.0,442224.0,1435.0,1439.8,1428.8,1443.0,136084900,1587.3,1298.7,1480.0,1187.6,1431.9,487,2,1431.8,2435,6,1431.7,196,4,1431.6,5561,9,1431.5,3417,13,1432.0,530,2,1432.1,221,1,1432.2,539,3,1432.3,425,2,1432.4,1011,7
4963,2026-08-28 10:10:20+05:30,1431.9,50,1434.61,2263131,410929.0,442224.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1431.9,487,2,1431.8,2435,6,1431.7,196,4,1431.6,5561,9,1431.5,3417,13,1432.0,530,2,1432.1,221,1,1432.2,539,3,1432.3,425,2,1432.4,1011,7
4963,2026-08-28 10:10:20+05:30,1431.9,50,1434.61,2263181,409960.0,442376.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1431.9,437,2,1431.8,1002,5,1431.7,1503,2,1431.6,372,5,1431.5,5500,13,1432.0,530,2,1432.1,221,1,1432.2,539,3,1432.3,608,4,1432.4,1083,9
4963,2026-08-28 10:10:21+05:30,1431.9,50,1434.61,2263181,391952.0,442325.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1431.9,467,3,1431.8,1002,5,1431.7,1503,2,1431.6,367,4,1431.5,8461,17,1432.0,530,2,1432.1,221,1,1432.2,539,3,1432.3,608,4,1432.4,1083,9
4963,2026-08-28 10:10:22+05:30,1431.9,50,1434.61,2263181,391989.0,442341.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1431.9,467,3,1431.8,1002,5,1431.7,1503,2,1431.6,367,4,1431.5,8498,18,1432.0,530,2,1432.1,221,1,1432.2,539,3,1432.3,608,4,1432.4,1083,9
4963,2026-08-28 10:10:23+05:30,1431.9,50,1434.61,2263181,392127.0,442342.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1431.9,467,3,1431.8,1002,5,1431.7,1503,2,1431.6,367,4,1431.5,8498,18,1432.0,530,2,1432.1,221,1,1432.2,539,3,1432.3,608,4,1432.4,1083,9
4963,2026-08-28 10:10:24+05:30,1432.0,1,1434.61,2263182,410620.0,442555.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1431.9,467,3,1431.8,1002,5,1431.7,1503,2,1431.6,371,5,1431.5,8457,16,1432.0,529,2,1432.2,1053,5,1432.3,608,4,1432.4,1309,11,1432.5,8236,8
4963,2026-08-28 10:10:25+05:30,1432.0,1,1434.61,2263182,410620.0,442555.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1431.9,467,3,1431.8,1002,5,1431.7,1503,2,1431.6,371,5,1431.5,8457,16,1432.0,529,2,1432.2,1053,5,1432.3,608,4,1432.4,1309,11,1432.5,8236,8
4963,2026-08-28 10:10:26+05:30,1432.0,1,1434.61,2263182,410670.0,442592.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1431.9,467,3,1431.8,1002,5,1431.7,1503,2,1431.6,371,5,1431.5,8507,17,1432.0,529,2,1432.2,1053,5,1432.3,608,4,1432.4,1309,11,1432.5,8236,8
4963,2026-08-28 10:10:27+05:30,1431.9,50,1434.61,2263182,410670.0,442592.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1431.9,467,3,1431.8,1002,5,1431.7,1503,2,1431.6,371,5,1431.5,8507,17,1432.0,529,2,1432.2,1053,5,1432.3,608,4,1432.4,1309,11,1432.5,8236,8
4963,2026-08-28 10:10:27+05:30,1431.9,50,1434.61,2263232,410587.0,442948.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1431.9,417,3,1431.8,1002,5,1431.7,1503,2,1431.6,371,5,1431.5,8507,17,1432.0,529,2,1432.2,1053,5,1432.3,608,4,1432.4,1309,11,1432.5,8236,8
4963,2026-08-28 10:10:28+05:30,1431.9,1,1434.61,2263232,410587.0,442948.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1431.9,417,3,1431.8,1002,5,1431.7,1503,2,1431.6,371,5,1431.5,8507,17,1432.0,529,2,1432.2,1053,5,1432.3,608,4,1432.4,1309,11,1432.5,8236,8
4963,2026-08-28 10:10:28+05:30,1432.0,10,1434.61,2263243,410587.0,443150.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1431.9,416,3,1431.8,1002,5,1431.7,1503,2,1431.6,376,6,1431.5,8502,16,1432.0,520,3,1432.2,1053,5,1432.3,608,4,1432.4,1324,12,1432.5,8236,8
4963,2026-08-28 10:10:29+05:30,1431.9,2,1434.61,2263243,410587.0,443150.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1431.9,416,3,1431.8,1002,5,1431.7,1503,2,1431.6,376,6,1431.5,8502,16,1432.0,520,3,1432.2,1053,5,1432.3,608,4,1432.4,1324,12,1432.5,8236,8
4963,2026-08-28 10:10:29+05:30,1432.0,79,1434.61,2263324,410855.0,442911.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1431.9,464,4,1431.8,2402,6,1431.7,270,3,1431.6,2513,8,1431.5,6439,16,1432.0,441,3,1432.2,1053,5,1432.3,571,3,1432.4,1324,12,1432.5,8236,8
4963,2026-08-28 10:10:30+05:30,1432.0,37,1434.61,2263324,410855.0,442911.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1431.9,464,4,1431.8,2402,6,1431.7,270,3,1431.6,2513,8,1431.5,6439,16,1432.0,441,3,1432.2,1053,5,1432.3,571,3,1432.4,1324,12,1432.5,8236,8
4963,2026-08-28 10:10:30+05:30,1432.0,100,1434.61,2263493,392180.0,442757.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1431.9,464,4,1431.8,2402,6,1431.7,270,3,1431.6,5276,8,1431.5,3639,15,1432.0,272,3,1432.2,1053,5,1432.3,571,3,1432.4,1324,12,1432.5,8236,8
4963,2026-08-28 10:10:31+05:30,1431.9,143,1434.61,2263493,392180.0,442757.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1431.9,464,4,1431.8,2402,6,1431.7,270,3,1431.6,5276,8,1431.5,3639,15,1432.0,272,3,1432.2,1053,5,1432.3,571,3,1432.4,1324,12,1432.5,8236,8
4963,2026-08-28 10:10:31+05:30,1431.9,143,1434.61,2265027,391481.0,441118.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1431.9,467,5,1431.8,2729,9,1431.7,279,5,1431.6,5379,9,1431.5,3710,18,1432.2,710,4,1432.3,374,1,1432.4,686,6,1432.5,7620,6,1432.6,358,5
4963,2026-08-28 10:10:32+05:30,1431.9,143,1434.61,2265027,391592.0,441111.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1431.9,467,5,1431.8,2729,9,1431.7,279,5,1431.6,5379,9,1431.5,3673,17,1432.2,710,4,1432.3,374,1,1432.4,686,6,1432.5,7620,6,1432.6,358,5
4963,2026-08-28 10:10:33+05:30,1431.9,143,1434.61,2265027,392142.0,441616.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1431.9,467,5,1431.8,2629,8,1431.7,196,4,1431.6,5322,8,1431.5,3812,18,1432.0,89,1,1432.2,710,4,1432.3,411,2,1432.4,686,6,1432.5,7867,8
4963,2026-08-28 10:10:34+05:30,1432.0,89,1434.61,2265027,392142.0,441616.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1431.9,467,5,1431.8,2629,8,1431.7,196,4,1431.6,5322,8,1431.5,3812,18,1432.0,89,1,1432.2,710,4,1432.3,411,2,1432.4,686,6,1432.5,7867,8
4963,2026-08-28 10:10:34+05:30,1432.0,89,1434.61,2265116,388857.0,440053.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1431.9,664,8,1431.8,2850,10,1431.7,377,6,1431.6,2559,8,1431.5,3685,19,1432.2,710,4,1432.3,374,1,1432.4,615,4,1432.5,7766,7,1432.6,358,5
4963,2026-08-28 10:10:35+05:30,1432.0,89,1434.61,2265116,393460.0,440024.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1431.9,2064,9,1431.8,1450,9,1431.7,2514,8,1431.6,3405,9,1431.5,3685,19,1432.2,710,4,1432.3,374,1,1432.4,615,4,1432.5,7691,5,1432.6,303,5
4963,2026-08-28 10:10:36+05:30,1431.9,15,1434.61,2265131,412778.0,438949.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1431.9,2213,10,1431.8,1286,8,1431.7,5314,9,1431.6,605,8,1431.5,3685,19,1432.2,710,4,1432.3,374,1,1432.4,649,5,1432.5,7654,4,1432.6,286,4
4963,2026-08-28 10:10:37+05:30,1432.2,50,1434.61,2265131,412778.0,438949.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1431.9,2213,10,1431.8,1286,8,1431.7,5314,9,1431.6,605,8,1431.5,3685,19,1432.2,710,4,1432.3,374,1,1432.4,649,5,1432.5,7654,4,1432.6,286,4
4963,2026-08-28 10:10:37+05:30,1432.2,50,1434.61,2265181,390189.0,439584.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1432.0,259,2,1431.9,2213,10,1431.8,1439,11,1431.7,5309,8,1431.6,610,9,1432.2,660,4,1432.3,374,1,1432.4,649,5,1432.5,7654,4,1432.6,249,3
4963,2026-08-28 10:10:38+05:30,1432.2,50,1434.61,2265181,394340.0,426236.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1432.0,1659,3,1431.9,813,9,1431.8,6339,13,1431.7,409,6,1431.6,610,9,1432.2,1342,5,1432.3,374,1,1432.4,649,5,1432.5,7654,4,1432.6,249,3
4963,2026-08-28 10:10:39+05:30,1432.2,50,1434.61,2265181,394579.0,439298.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1432.1,1545,2,1432.0,299,4,1431.9,5688,11,1431.8,1434,10,1431.7,555,7,1432.2,1342,5,1432.3,374,1,1432.4,615,4,1432.5,7654,4,1432.6,249,3
4963,2026-08-28 10:10:40+05:30,1432.2,50,1434.61,2265181,394466.0,439297.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1432.1,1666,3,1432.0,356,5,1431.9,5773,12,1431.8,1434,10,1431.7,555,7,1432.2,1342,5,1432.3,374,1,1432.4,615,4,1432.5,7654,4,1432.6,249,3
4963,2026-08-28 10:10:41+05:30,1432.2,1,1434.61,2265183,388568.0,433231.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1432.1,207,3,1432.0,1699,5,1431.9,879,11,1431.8,6334,12,1431.7,551,6,1432.2,1341,5,1432.3,374,1,1432.4,615,4,1432.5,7654,4,1432.6,249,3
4963,2026-08-28 10:10:42+05:30,1432.2,1,1434.61,2265183,388568.0,433231.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1432.1,207,3,1432.0,1699,5,1431.9,879,11,1431.8,6334,12,1431.7,551,6,1432.2,1341,5,1432.3,374,1,1432.4,615,4,1432.5,7654,4,1432.6,249,3
4963,2026-08-28 10:10:42+05:30,1432.2,1,1434.61,2265183,387518.0,431703.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1432.1,17,1,1432.0,40,2,1431.9,2030,10,1431.8,3497,10,1431.7,3325,7,1432.2,1346,6,1432.3,374,1,1432.4,765,6,1432.5,7691,5,1432.6,317,4
4963,2026-08-28 10:10:43+05:30,1432.2,1,1434.61,2265183,388591.0,433363.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1432.1,17,1,1432.0,40,2,1431.9,2030,10,1431.8,3386,9,1431.7,525,6,1432.2,1346,6,1432.3,374,1,1432.4,765,6,1432.5,7691,5,1432.6,317,4
4963,2026-08-28 10:10:44+05:30,1432.2,1,1434.61,2265183,389291.0,433866.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1432.1,47,2,1432.0,110,3,1431.9,578,7,1431.8,4675,9,1431.7,530,7,1432.2,1346,6,1432.3,374,1,1432.4,802,7,1432.5,7809,6,1432.6,317,4
4963,2026-08-28 10:10:46+05:30,1432.2,5,1434.61,2265183,389291.0,433866.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1432.1,47,2,1432.0,110,3,1431.9,578,7,1431.8,4675,9,1431.7,530,7,1432.2,1346,6,1432.3,374,1,1432.4,802,7,1432.5,7809,6,1432.6,317,4
4963,2026-08-28 10:10:46+05:30,1432.2,5,1434.61,2265188,397808.0,432161.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1432.1,1568,4,1432.0,268,5,1431.9,2862,11,1431.8,1435,9,1431.7,3508,9,1432.2,1341,6,1432.3,374,1,1432.4,615,4,1432.5,7626,4,1432.6,286,4
4963,2026-08-28 10:10:47+05:30,1432.2,59,1434.61,2265188,397808.0,432161.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1432.1,1568,4,1432.0,268,5,1431.9,2862,11,1431.8,1435,9,1431.7,3508,9,1432.2,1341,6,1432.3,374,1,1432.4,615,4,1432.5,7626,4,1432.6,286,4
4963,2026-08-28 10:10:47+05:30,1432.2,59,1434.61,2266588,396285.0,431276.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1432.1,47,2,1432.0,268,5,1431.9,762,10,1431.8,6226,11,1431.7,708,8,1432.2,155,2,1432.4,1330,5,1432.5,7457,2,1432.6,405,4,1432.7,661,7
4963,2026-08-28 10:10:48+05:30,1432.2,6,1434.61,2266588,396285.0,431276.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1432.1,47,2,1432.0,268,5,1431.9,762,10,1431.8,6226,11,1431.7,708,8,1432.2,155,2,1432.4,1330,5,1432.5,7457,2,1432.6,405,4,1432.7,661,7
4963,2026-08-28 10:10:48+05:30,1432.2,6,1434.61,2266595,396431.0,431651.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1432.1,46,2,1432.0,268,5,1431.9,762,10,1431.8,6226,11,1431.7,708,8,1432.2,503,3,1432.4,1330,5,1432.5,7587,4,1432.6,442,5,1432.7,610,6
4963,2026-08-28 10:10:48+05:30,1432.2,2,1434.61,2266597,396431.0,431598.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1432.1,46,2,1432.0,268,5,1431.9,5662,12,1431.8,1472,10,1431.7,708,8,1432.2,501,3,1432.4,1330,5,1432.5,7587,4,1432.6,442,5,1432.7,610,6
4963,2026-08-28 10:10:49+05:30,1432.2,2,1434.61,2266597,396431.0,431598.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1432.1,46,2,1432.0,268,5,1431.9,5662,12,1431.8,1472,10,1431.7,708,8,1432.2,501,3,1432.4,1330,5,1432.5,7587,4,1432.6,442,5,1432.7,610,6
4963,2026-08-28 10:10:49+05:30,1432.2,10,1434.61,2266607,396431.0,431705.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1432.1,46,2,1432.0,268,5,1431.9,5662,12,1431.8,1472,10,1431.7,708,8,1432.2,491,3,1432.4,1330,5,1432.5,7587,4,1432.6,442,5,1432.7,610,6
4963,2026-08-28 10:10:50+05:30,1432.2,10,1434.61,2266607,396431.0,431705.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1432.1,46,2,1432.0,268,5,1431.9,5662,12,1431.8,1472,10,1431.7,708,8,1432.2,491,3,1432.4,1330,5,1432.5,7587,4,1432.6,442,5,1432.7,610,6
4963,2026-08-28 10:10:51+05:30,1432.2,10,1434.61,2266607,396431.0,431698.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1432.1,46,2,1432.0,268,5,1431.9,5662,12,1431.8,1472,10,1431.7,708,8,1432.2,491,3,1432.4,1330,5,1432.5,7587,4,1432.6,442,5,1432.7,610,6
4963,2026-08-28 10:10:52+05:30,1432.2,2,1434.61,2266607,396431.0,431698.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1432.1,46,2,1432.0,268,5,1431.9,5662,12,1431.8,1472,10,1431.7,708,8,1432.2,491,3,1432.4,1330,5,1432.5,7587,4,1432.6,442,5,1432.7,610,6
4963,2026-08-28 10:10:52+05:30,1432.2,2,1434.61,2266610,396378.0,431779.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1432.1,30,1,1432.0,268,5,1431.9,5662,12,1431.8,1435,9,1431.7,708,8,1432.2,488,3,1432.4,1330,5,1432.5,7587,4,1432.6,442,5,1432.7,610,6
4963,2026-08-28 10:10:53+05:30,1432.2,2,1434.61,2266610,388816.0,428935.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1432.1,30,1,1432.0,110,3,1431.9,410,7,1431.8,1180,8,1431.7,2468,5,1432.2,488,3,1432.3,37,1,1432.4,1459,8,1432.5,7770,6,1432.6,613,6
4963,2026-08-28 10:10:54+05:30,1432.1,30,1434.61,2266610,388816.0,428935.0,1435.0,1439.8,1428.8,1443.0,136161200,1587.3,1298.7,1480.0,1187.6,1432.1,30,1,1432.0,110,3,1431.9,410,7,1431.8,1180,8,1431.7,2468,5,1432.2,488,3,1432.3,37,1,1432.4,1459,8,1432.5,7770,6,1432.6,613,6
