token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3045,2026-09-17 10:09:09+05:30,996.1,45,995.98,1554227,517955.0,814132.0,991.2,1000.9,987.4,991.4,227160750,1090.5,892.3,1234.7,821.65,996.1,858,9,996.0,277,9,995.9,367,7,995.8,1968,18,995.7,2247,18,996.2,2691,7,996.3,840,2,996.4,1414,13,996.5,2583,11,996.6,2934,15
3045,2026-09-17 10:09:12+05:30,996.2,5,995.98,1554227,517955.0,814132.0,991.2,1000.9,987.4,991.4,227160750,1090.5,892.3,1234.7,821.65,996.1,858,9,996.0,277,9,995.9,367,7,995.8,1968,18,995.7,2247,18,996.2,2691,7,996.3,840,2,996.4,1414,13,996.5,2583,11,996.6,2934,15
3045,2026-09-17 10:09:15+05:30,996.2,5,995.98,1555583,519749.0,814502.0,991.2,1000.9,987.4,991.4,227160750,1090.5,892.3,1234.7,821.65,996.1,418,6,996.0,277,9,995.9,268,5,995.8,1880,16,995.7,2352,21,996.2,2199,4,996.3,30,1,996.4,2717,18,996.5,2516,14,996.6,3731,18
3045,2026-09-17 10:09:16+05:30,996.1,1,995.98,1555583,519749.0,814502.0,991.2,1000.9,987.4,991.4,227160750,1090.5,892.3,1234.7,821.65,996.1,418,6,996.0,277,9,995.9,268,5,995.8,1880,16,995.7,2352,21,996.2,2199,4,996.3,30,1,996.4,2717,18,996.5,2516,14,996.6,3731,18
3045,2026-09-17 10:09:16+05:30,996.1,1,995.98,1555583,519749.0,814502.0,991.2,1000.9,987.4,991.4,227160750,1090.5,892.3,1234.7,821.65,996.1,418,6,996.0,277,9,995.9,268,5,995.8,1880,16,995.7,2352,21,996.2,2199,4,996.3,30,1,996.4,2717,18,996.5,2516,14,996.6,3731,18
3045,2026-09-17 10:09:17+05:30,996.1,1,995.98,1555583,519749.0,814502.0,991.2,1000.9,987.4,991.4,227160750,1090.5,892.3,1234.7,821.65,996.1,418,6,996.0,277,9,995.9,268,5,995.8,1880,16,995.7,2352,21,996.2,2199,4,996.3,30,1,996.4,2717,18,996.5,2516,14,996.6,3731,18
3045,2026-09-17 10:09:18+05:30,996.1,1,995.98,1555583,519749.0,814502.0,991.2,1000.9,987.4,991.4,227160750,1090.5,892.3,1234.7,821.65,996.1,418,6,996.0,277,9,995.9,268,5,995.8,1880,16,995.7,2352,21,996.2,2199,4,996.3,30,1,996.4,2717,18,996.5,2516,14,996.6,3731,18
3045,2026-09-17 10:09:19+05:30,996.1,1,995.98,1555583,519749.0,814502.0,991.2,1000.9,987.4,991.4,227160750,1090.5,892.3,1234.7,821.65,996.1,418,6,996.0,277,9,995.9,268,5,995.8,1880,16,995.7,2352,21,996.2,2199,4,996.3,30,1,996.4,2717,18,996.5,2516,14,996.6,3731,18
3045,2026-09-17 10:09:20+05:30,996.1,1,995.98,1555583,519749.0,814502.0,991.2,1000.9,987.4,991.4,227160750,1090.5,892.3,1234.7,821.65,996.1,418,6,996.0,277,9,995.9,268,5,995.8,1880,16,995.7,2352,21,996.2,2199,4,996.3,30,1,996.4,2717,18,996.5,2516,14,996.6,3731,18
3045,2026-09-17 10:09:20+05:30,995.9,3,995.98,1555583,519749.0,814502.0,991.2,1000.9,987.4,991.4,227160750,1090.5,892.3,1234.7,821.65,996.1,418,6,996.0,277,9,995.9,268,5,995.8,1880,16,995.7,2352,21,996.2,2199,4,996.3,30,1,996.4,2717,18,996.5,2516,14,996.6,3731,18
3045,2026-09-17 10:09:20+05:30,995.9,3,995.98,1555583,519749.0,814502.0,991.2,1000.9,987.4,991.4,227160750,1090.5,892.3,1234.7,821.65,996.1,418,6,996.0,277,9,995.9,268,5,995.8,1880,16,995.7,2352,21,996.2,2199,4,996.3,30,1,996.4,2717,18,996.5,2516,14,996.6,3731,18
3045,2026-09-17 10:09:21+05:30,995.9,3,995.98,1555583,519749.0,814502.0,991.2,1000.9,987.4,991.4,227160750,1090.5,892.3,1234.7,821.65,996.1,418,6,996.0,277,9,995.9,268,5,995.8,1880,16,995.7,2352,21,996.2,2199,4,996.3,30,1,996.4,2717,18,996.5,2516,14,996.6,3731,18
3045,2026-09-17 10:09:22+05:30,996.0,100,995.98,1557017,518739.0,815344.0,991.2,1000.9,987.4,991.4,227160750,1090.5,892.3,1234.7,821.65,995.9,726,13,995.8,1786,16,995.7,1995,15,995.6,701,10,995.5,1877,32,996.0,1193,2,996.2,45,1,996.3,534,5,996.4,2660,16,996.5,3209,18
3045,2026-09-17 10:09:22+05:30,996.0,100,995.98,1557017,518739.0,815344.0,991.2,1000.9,987.4,991.4,227160750,1090.5,892.3,1234.7,821.65,995.9,726,13,995.8,1786,16,995.7,1995,15,995.6,701,10,995.5,1877,32,996.0,1193,2,996.2,45,1,996.3,534,5,996.4,2660,16,996.5,3209,18
3045,2026-09-17 10:09:23+05:30,996.0,100,995.98,1557017,518739.0,815344.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,995.9,726,13,995.8,1786,16,995.7,1995,15,995.6,701,10,995.5,1877,32,996.0,1193,2,996.2,45,1,996.3,534,5,996.4,2660,16,996.5,3209,18
3045,2026-09-17 10:09:24+05:30,996.0,1,995.98,1557017,518739.0,815344.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,995.9,726,13,995.8,1786,16,995.7,1995,15,995.6,701,10,995.5,1877,32,996.0,1193,2,996.2,45,1,996.3,534,5,996.4,2660,16,996.5,3209,18
3045,2026-09-17 10:09:24+05:30,996.0,1,995.98,1557017,518739.0,815344.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,995.9,726,13,995.8,1786,16,995.7,1995,15,995.6,701,10,995.5,1877,32,996.0,1193,2,996.2,45,1,996.3,534,5,996.4,2660,16,996.5,3209,18
3045,2026-09-17 10:09:25+05:30,996.0,1,995.98,1557017,518739.0,815344.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,995.9,726,13,995.8,1786,16,995.7,1995,15,995.6,701,10,995.5,1877,32,996.0,1193,2,996.2,45,1,996.3,534,5,996.4,2660,16,996.5,3209,18
3045,2026-09-17 10:09:26+05:30,996.0,1,995.98,1557017,518739.0,815344.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,995.9,726,13,995.8,1786,16,995.7,1995,15,995.6,701,10,995.5,1877,32,996.0,1193,2,996.2,45,1,996.3,534,5,996.4,2660,16,996.5,3209,18
3045,2026-09-17 10:09:27+05:30,996.0,1,995.98,1557017,518739.0,815344.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,995.9,726,13,995.8,1786,16,995.7,1995,15,995.6,701,10,995.5,1877,32,996.0,1193,2,996.2,45,1,996.3,534,5,996.4,2660,16,996.5,3209,18
3045,2026-09-17 10:09:27+05:30,995.9,25,995.98,1557017,518739.0,815344.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,995.9,726,13,995.8,1786,16,995.7,1995,15,995.6,701,10,995.5,1877,32,996.0,1193,2,996.2,45,1,996.3,534,5,996.4,2660,16,996.5,3209,18
3045,2026-09-17 10:09:27+05:30,995.9,25,995.98,1557017,518739.0,815344.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,995.9,726,13,995.8,1786,16,995.7,1995,15,995.6,701,10,995.5,1877,32,996.0,1193,2,996.2,45,1,996.3,534,5,996.4,2660,16,996.5,3209,18
3045,2026-09-17 10:09:28+05:30,996.0,3,995.98,1557309,519671.0,814498.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,995.9,910,18,995.8,1905,17,995.7,2146,16,995.6,733,11,995.5,1877,32,996.0,1217,5,996.2,45,1,996.3,598,6,996.4,2512,14,996.5,2495,15
3045,2026-09-17 10:09:28+05:30,996.0,3,995.98,1557309,519671.0,814498.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,995.9,910,18,995.8,1905,17,995.7,2146,16,995.6,733,11,995.5,1877,32,996.0,1217,5,996.2,45,1,996.3,598,6,996.4,2512,14,996.5,2495,15
3045,2026-09-17 10:09:30+05:30,996.0,19,995.98,1557309,519671.0,814498.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,995.9,910,18,995.8,1905,17,995.7,2146,16,995.6,733,11,995.5,1877,32,996.0,1217,5,996.2,45,1,996.3,598,6,996.4,2512,14,996.5,2495,15
3045,2026-09-17 10:09:34+05:30,996.0,1,995.98,1557309,519671.0,814498.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,995.9,910,18,995.8,1905,17,995.7,2146,16,995.6,733,11,995.5,1877,32,996.0,1217,5,996.2,45,1,996.3,598,6,996.4,2512,14,996.5,2495,15
3045,2026-09-17 10:09:34+05:30,996.0,1,995.98,1558258,518352.0,811997.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,995.9,918,11,995.8,1786,17,995.7,2146,16,995.6,884,14,995.5,1927,34,996.0,245,3,996.2,45,1,996.3,514,5,996.4,2358,12,996.5,2409,14
3045,2026-09-17 10:09:37+05:30,995.9,1,995.98,1558258,518352.0,811997.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,995.9,918,11,995.8,1786,17,995.7,2146,16,995.6,884,14,995.5,1927,34,996.0,245,3,996.2,45,1,996.3,514,5,996.4,2358,12,996.5,2409,14
3045,2026-09-17 10:09:40+05:30,996.3,1,995.98,1558258,518352.0,811997.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,995.9,918,11,995.8,1786,17,995.7,2146,16,995.6,884,14,995.5,1927,34,996.0,245,3,996.2,45,1,996.3,514,5,996.4,2358,12,996.5,2409,14
3045,2026-09-17 10:09:41+05:30,996.0,1,995.98,1559107,521196.0,809632.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,996.0,705,9,995.9,936,13,995.8,1924,18,995.7,2572,22,995.6,1104,16,996.2,1,1,996.3,168,3,996.4,1746,6,996.5,2077,10,996.6,2333,11
3045,2026-09-17 10:09:43+05:30,996.4,190,995.98,1559107,521196.0,809632.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,996.0,705,9,995.9,936,13,995.8,1924,18,995.7,2572,22,995.6,1104,16,996.2,1,1,996.3,168,3,996.4,1746,6,996.5,2077,10,996.6,2333,11
3045,2026-09-17 10:09:46+05:30,996.0,8,995.98,1559107,521196.0,809632.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,996.0,705,9,995.9,936,13,995.8,1924,18,995.7,2572,22,995.6,1104,16,996.2,1,1,996.3,168,3,996.4,1746,6,996.5,2077,10,996.6,2333,11
3045,2026-09-17 10:09:47+05:30,996.3,6,995.98,1560264,520813.0,809355.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,996.0,255,12,995.9,975,12,995.8,1989,17,995.7,2391,21,995.6,1169,17,996.4,2413,9,996.5,2202,11,996.6,2448,12,996.7,3579,31,996.8,5544,23
3045,2026-09-17 10:09:49+05:30,996.3,1,995.98,1560264,520813.0,809355.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,996.0,255,12,995.9,975,12,995.8,1989,17,995.7,2391,21,995.6,1169,17,996.4,2413,9,996.5,2202,11,996.6,2448,12,996.7,3579,31,996.8,5544,23
3045,2026-09-17 10:09:52+05:30,996.2,1,995.98,1560264,520813.0,809355.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,996.0,255,12,995.9,975,12,995.8,1989,17,995.7,2391,21,995.6,1169,17,996.4,2413,9,996.5,2202,11,996.6,2448,12,996.7,3579,31,996.8,5544,23
3045,2026-09-17 10:09:54+05:30,996.2,1,995.98,1561531,526083.0,810904.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,996.2,44,2,996.0,826,7,995.9,928,10,995.8,2023,18,995.7,2517,23,996.3,195,1,996.4,2058,4,996.5,1879,7,996.6,2705,16,996.7,3647,31
3045,2026-09-17 10:09:55+05:30,996.3,4,995.98,1561531,526083.0,810904.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,996.2,44,2,996.0,826,7,995.9,928,10,995.8,2023,18,995.7,2517,23,996.3,195,1,996.4,2058,4,996.5,1879,7,996.6,2705,16,996.7,3647,31
3045,2026-09-17 10:09:58+05:30,996.2,1,995.98,1561531,526083.0,810904.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,996.2,44,2,996.0,826,7,995.9,928,10,995.8,2023,18,995.7,2517,23,996.3,195,1,996.4,2058,4,996.5,1879,7,996.6,2705,16,996.7,3647,31
3045,2026-09-17 10:10:00+05:30,996.2,3,995.98,1563086,525361.0,810137.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,996.2,10,5,996.1,125,2,996.0,759,5,995.9,893,9,995.8,1957,17,996.3,102,3,996.4,1319,7,996.5,1879,6,996.6,2705,16,996.7,3872,33
3045,2026-09-17 10:10:01+05:30,996.1,38,995.98,1563086,525361.0,810137.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,996.2,10,5,996.1,125,2,996.0,759,5,995.9,893,9,995.8,1957,17,996.3,102,3,996.4,1319,7,996.5,1879,6,996.6,2705,16,996.7,3872,33
3045,2026-09-17 10:10:05+05:30,996.3,2,995.98,1563086,525361.0,810137.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,996.2,10,5,996.1,125,2,996.0,759,5,995.9,893,9,995.8,1957,17,996.3,102,3,996.4,1319,7,996.5,1879,6,996.6,2705,16,996.7,3872,33
3045,2026-09-17 10:10:07+05:30,996.2,1,995.98,1563573,524114.0,808209.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,996.2,153,6,996.1,25,1,996.0,965,10,995.9,1098,13,995.8,2178,20,996.4,952,4,996.5,1500,2,996.6,2218,11,996.7,3632,31,996.8,3873,18
3045,2026-09-17 10:10:09+05:30,996.4,140,995.98,1563573,524114.0,808209.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,996.2,153,6,996.1,25,1,996.0,965,10,995.9,1098,13,995.8,2178,20,996.4,952,4,996.5,1500,2,996.6,2218,11,996.7,3632,31,996.8,3873,18
3045,2026-09-17 10:10:13+05:30,996.4,3,995.98,1563573,524114.0,808209.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,996.2,153,6,996.1,25,1,996.0,965,10,995.9,1098,13,995.8,2178,20,996.4,952,4,996.5,1500,2,996.6,2218,11,996.7,3632,31,996.8,3873,18
3045,2026-09-17 10:10:14+05:30,996.4,1,995.98,1564137,521910.0,808516.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,996.4,2,2,996.2,208,5,996.1,114,2,996.0,1101,12,995.9,1086,16,996.5,524,6,996.6,2910,11,996.7,1856,23,996.8,3406,23,996.9,5399,41
3045,2026-09-17 10:10:17+05:30,996.6,6,995.98,1564137,521910.0,808516.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,996.4,2,2,996.2,208,5,996.1,114,2,996.0,1101,12,995.9,1086,16,996.5,524,6,996.6,2910,11,996.7,1856,23,996.8,3406,23,996.9,5399,41
3045,2026-09-17 10:10:17+05:30,996.6,6,995.98,1564137,521910.0,808516.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,996.4,2,2,996.2,208,5,996.1,114,2,996.0,1101,12,995.9,1086,16,996.5,524,6,996.6,2910,11,996.7,1856,23,996.8,3406,23,996.9,5399,41
3045,2026-09-17 10:10:18+05:30,996.6,6,995.98,1564137,521910.0,808516.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,996.4,2,2,996.2,208,5,996.1,114,2,996.0,1101,12,995.9,1086,16,996.5,524,6,996.6,2910,11,996.7,1856,23,996.8,3406,23,996.9,5399,41
3045,2026-09-17 10:10:19+05:30,996.6,6,995.98,1564137,521910.0,808516.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,996.4,2,2,996.2,208,5,996.1,114,2,996.0,1101,12,995.9,1086,16,996.5,524,6,996.6,2910,11,996.7,1856,23,996.8,3406,23,996.9,5399,41
3045,2026-09-17 10:10:20+05:30,996.6,6,995.98,1564137,521910.0,808516.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,996.4,2,2,996.2,208,5,996.1,114,2,996.0,1101,12,995.9,1086,16,996.5,524,6,996.6,2910,11,996.7,1856,23,996.8,3406,23,996.9,5399,41
3045,2026-09-17 10:10:20+05:30,996.6,3,995.98,1565109,529369.0,804166.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,996.2,428,11,996.1,376,6,996.0,1559,21,995.9,2824,19,995.8,2187,24,996.6,89,1,996.7,371,6,996.8,1372,12,996.9,3615,22,997.0,5246,28
3045,2026-09-17 10:10:20+05:30,996.6,3,995.98,1565109,529369.0,804166.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,996.2,428,11,996.1,376,6,996.0,1559,21,995.9,2824,19,995.8,2187,24,996.6,89,1,996.7,371,6,996.8,1372,12,996.9,3615,22,997.0,5246,28
3045,2026-09-17 10:10:21+05:30,996.6,2,995.98,1565109,529369.0,804166.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,996.2,428,11,996.1,376,6,996.0,1559,21,995.9,2824,19,995.8,2187,24,996.6,89,1,996.7,371,6,996.8,1372,12,996.9,3615,22,997.0,5246,28
3045,2026-09-17 10:10:21+05:30,996.6,2,995.98,1565109,529369.0,804166.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,996.2,428,11,996.1,376,6,996.0,1559,21,995.9,2824,19,995.8,2187,24,996.6,89,1,996.7,371,6,996.8,1372,12,996.9,3615,22,997.0,5246,28
3045,2026-09-17 10:10:22+05:30,996.6,2,995.98,1565109,529369.0,804166.0,991.2,1000.9,987.4,991.4,227175750,1090.5,892.3,1234.7,821.65,996.2,428,11,996.1,376,6,996.0,1559,21,995.9,2824,19,995.8,2187,24,996.6,89,1,996.7,371,6,996.8,1372,12,996.9,3615,22,997.0,5246,28
3045,2026-09-17 10:10:23+05:30,996.6,2,995.98,1565109,529369.0,804166.0,991.2,1000.9,987.4,991.4,227182500,1090.5,892.3,1234.7,821.65,996.2,428,11,996.1,376,6,996.0,1559,21,995.9,2824,19,995.8,2187,24,996.6,89,1,996.7,371,6,996.8,1372,12,996.9,3615,22,997.0,5246,28
3045,2026-09-17 10:10:24+05:30,996.6,2,995.98,1565109,529369.0,804166.0,991.2,1000.9,987.4,991.4,227182500,1090.5,892.3,1234.7,821.65,996.2,428,11,996.1,376,6,996.0,1559,21,995.9,2824,19,995.8,2187,24,996.6,89,1,996.7,371,6,996.8,1372,12,996.9,3615,22,997.0,5246,28
3045,2026-09-17 10:10:25+05:30,996.5,2,995.98,1565109,529369.0,804166.0,991.2,1000.9,987.4,991.4,227182500,1090.5,892.3,1234.7,821.65,996.2,428,11,996.1,376,6,996.0,1559,21,995.9,2824,19,995.8,2187,24,996.6,89,1,996.7,371,6,996.8,1372,12,996.9,3615,22,997.0,5246,28
3045,2026-09-17 10:10:25+05:30,996.5,2,995.98,1565109,529369.0,804166.0,991.2,1000.9,987.4,991.4,227182500,1090.5,892.3,1234.7,821.65,996.2,428,11,996.1,376,6,996.0,1559,21,995.9,2824,19,995.8,2187,24,996.6,89,1,996.7,371,6,996.8,1372,12,996.9,3615,22,997.0,5246,28
3045,2026-09-17 10:10:26+05:30,996.5,2,995.98,1565109,529369.0,804166.0,991.2,1000.9,987.4,991.4,227182500,1090.5,892.3,1234.7,821.65,996.2,428,11,996.1,376,6,996.0,1559,21,995.9,2824,19,995.8,2187,24,996.6,89,1,996.7,371,6,996.8,1372,12,996.9,3615,22,997.0,5246,28
3045,2026-09-17 10:10:27+05:30,996.5,2,995.98,1565109,529369.0,804166.0,991.2,1000.9,987.4,991.4,227182500,1090.5,892.3,1234.7,821.65,996.2,428,11,996.1,376,6,996.0,1559,21,995.9,2824,19,995.8,2187,24,996.6,89,1,996.7,371,6,996.8,1372,12,996.9,3615,22,997.0,5246,28
3045,2026-09-17 10:10:27+05:30,996.7,9,995.98,1566562,527311.0,803361.0,991.2,1000.9,987.4,991.4,227182500,1090.5,892.3,1234.7,821.65,996.4,1,1,996.3,258,4,996.2,726,18,996.1,843,9,996.0,2667,31,996.5,1,1,996.7,60,2,996.8,638,8,996.9,2187,14,997.0,5240,25
3045,2026-09-17 10:10:27+05:30,996.7,9,995.98,1566562,527311.0,803361.0,991.2,1000.9,987.4,991.4,227182500,1090.5,892.3,1234.7,821.65,996.4,1,1,996.3,258,4,996.2,726,18,996.1,843,9,996.0,2667,31,996.5,1,1,996.7,60,2,996.8,638,8,996.9,2187,14,997.0,5240,25
3045,2026-09-17 10:10:28+05:30,996.7,9,995.98,1566562,527311.0,803361.0,991.2,1000.9,987.4,991.4,227182500,1090.5,892.3,1234.7,821.65,996.4,1,1,996.3,258,4,996.2,726,18,996.1,843,9,996.0,2667,31,996.5,1,1,996.7,60,2,996.8,638,8,996.9,2187,14,997.0,5240,25
3045,2026-09-17 10:10:29+05:30,996.3,1,995.98,1566562,527311.0,803361.0,991.2,1000.9,987.4,991.4,227182500,1090.5,892.3,1234.7,821.65,996.4,1,1,996.3,258,4,996.2,726,18,996.1,843,9,996.0,2667,31,996.5,1,1,996.7,60,2,996.8,638,8,996.9,2187,14,997.0,5240,25
3045,2026-09-17 10:10:33+05:30,996.5,3,995.98,1566562,527311.0,803361.0,991.2,1000.9,987.4,991.4,227182500,1090.5,892.3,1234.7,821.65,996.4,1,1,996.3,258,4,996.2,726,18,996.1,843,9,996.0,2667,31,996.5,1,1,996.7,60,2,996.8,638,8,996.9,2187,14,997.0,5240,25
3045,2026-09-17 10:10:34+05:30,996.7,1,995.98,1567928,525330.0,804953.0,991.2,1000.9,987.4,991.4,227182500,1090.5,892.3,1234.7,821.65,996.5,7,2,996.3,87,4,996.2,343,7,996.1,735,7,996.0,1356,21,996.7,264,4,996.8,934,12,996.9,1843,16,997.0,5532,29,997.1,5366,27
3045,2026-09-17 10:10:36+05:30,996.7,146,995.98,1567928,525330.0,804953.0,991.2,1000.9,987.4,991.4,227182500,1090.5,892.3,1234.7,821.65,996.5,7,2,996.3,87,4,996.2,343,7,996.1,735,7,996.0,1356,21,996.7,264,4,996.8,934,12,996.9,1843,16,997.0,5532,29,997.1,5366,27
3045,2026-09-17 10:10:39+05:30,996.7,5,995.98,1567928,525330.0,804953.0,991.2,1000.9,987.4,991.4,227182500,1090.5,892.3,1234.7,821.65,996.5,7,2,996.3,87,4,996.2,343,7,996.1,735,7,996.0,1356,21,996.7,264,4,996.8,934,12,996.9,1843,16,997.0,5532,29,997.1,5366,27
3045,2026-09-17 10:10:40+05:30,996.7,1,995.98,1569509,529263.0,802833.0,991.2,1000.9,987.4,991.4,227182500,1090.5,892.3,1234.7,821.65,996.4,11,2,996.3,535,8,996.2,873,12,996.1,1173,15,996.0,2893,22,996.7,1,1,996.8,266,5,996.9,1407,10,997.0,5283,23,997.1,4735,29
3045,2026-09-17 10:10:43+05:30,996.4,10,995.98,1569509,529263.0,802833.0,991.2,1000.9,987.4,991.4,227182500,1090.5,892.3,1234.7,821.65,996.4,11,2,996.3,535,8,996.2,873,12,996.1,1173,15,996.0,2893,22,996.7,1,1,996.8,266,5,996.9,1407,10,997.0,5283,23,997.1,4735,29
3045,2026-09-17 10:10:47+05:30,996.9,5,995.98,1569509,529263.0,802833.0,991.2,1000.9,987.4,991.4,227182500,1090.5,892.3,1234.7,821.65,996.4,11,2,996.3,535,8,996.2,873,12,996.1,1173,15,996.0,2893,22,996.7,1,1,996.8,266,5,996.9,1407,10,997.0,5283,23,997.1,4735,29
3045,2026-09-17 10:10:47+05:30,996.7,1,995.98,1570065,532000.0,800904.0,991.2,1000.9,987.4,991.4,227182500,1090.5,892.3,1234.7,821.65,996.5,313,4,996.4,699,11,996.3,1038,22,996.2,1257,18,996.1,1554,16,996.7,1,1,996.8,48,1,996.9,1090,5,997.0,4441,18,997.1,1214,11
3045,2026-09-17 10:10:51+05:30,996.4,1,995.98,1570065,532000.0,800904.0,991.2,1000.9,987.4,991.4,227182500,1090.5,892.3,1234.7,821.65,996.5,313,4,996.4,699,11,996.3,1038,22,996.2,1257,18,996.1,1554,16,996.7,1,1,996.8,48,1,996.9,1090,5,997.0,4441,18,997.1,1214,11
3045,2026-09-17 10:10:53+05:30,996.9,5,995.98,1571077,532487.0,799848.0,991.2,1000.9,987.4,991.4,227182500,1090.5,892.3,1234.7,821.65,996.5,245,6,996.4,747,13,996.3,1275,21,996.2,1474,18,996.1,1718,19,996.7,1,1,996.9,652,3,997.0,4254,17,997.1,600,8,997.2,7007,25
3045,2026-09-17 10:10:54+05:30,996.6,1,995.98,1571077,532487.0,799848.0,991.2,1000.9,987.4,991.4,227182500,1090.5,892.3,1234.7,821.65,996.5,245,6,996.4,747,13,996.3,1275,21,996.2,1474,18,996.1,1718,19,996.7,1,1,996.9,652,3,997.0,4254,17,997.1,600,8,997.2,7007,25
3045,2026-09-17 10:10:57+05:30,997.0,2,995.98,1571077,532487.0,799848.0,991.2,1000.9,987.4,991.4,227182500,1090.5,892.3,1234.7,821.65,996.5,245,6,996.4,747,13,996.3,1275,21,996.2,1474,18,996.1,1718,19,996.7,1,1,996.9,652,3,997.0,4254,17,997.1,600,8,997.2,7007,25
3045,2026-09-17 10:11:00+05:30,997.0,2,995.98,1571077,532487.0,799848.0,991.2,1000.9,987.4,991.4,227182500,1090.5,892.3,1234.7,821.65,996.5,245,6,996.4,747,13,996.3,1275,21,996.2,1474,18,996.1,1718,19,996.7,1,1,996.9,652,3,997.0,4254,17,997.1,600,8,997.2,7007,25
3045,2026-09-17 10:11:00+05:30,997.0,2,995.98,1573531,547772.0,788445.0,991.2,1000.9,987.4,991.4,227182500,1090.5,892.3,1234.7,821.65,997.0,263,4,996.9,645,10,996.8,1036,13,996.7,799,14,996.6,879,15,997.1,1,1,997.2,277,3,997.3,39,1,997.4,742,6,997.5,1240,8
3045,2026-09-17 10:11:04+05:30,997.2,7,995.98,1573531,547772.0,788445.0,991.2,1000.9,987.4,991.4,227182500,1090.5,892.3,1234.7,821.65,997.0,263,4,996.9,645,10,996.8,1036,13,996.7,799,14,996.6,879,15,997.1,1,1,997.2,277,3,997.3,39,1,997.4,742,6,997.5,1240,8
3045,2026-09-17 10:11:07+05:30,997.3,2,995.98,1575326,542040.0,791793.0,991.2,1000.9,987.4,991.4,227182500,1090.5,892.3,1234.7,821.65,997.3,5,3,997.2,7,6,997.1,36,2,997.0,279,6,996.9,905,7,997.4,397,6,997.5,1346,10,997.6,1231,8,997.7,5024,25,997.8,1838,21
